1219,2120,1228,2149,1233,2120,1530,1501,127,2985,1116,739,3320,3704,209
1237,2125,1215,2152,1234,2121,1509,1479,97,2984,1112,738,3321,3706,218
1233,2130,1216,2144,1238,2117,1488,1457,102,2986,1112,738,3321,3705,227
1230,2118,1211,2141,1234,2117,1467,1435,152,2986,1109,742,3321,3707,236
1236,2114,1211,2133,1234,2118,1447,1414,114,2990,1112,742,3321,3705,245
1221,2109,1211,2139,1231,2121,1428,1393,98,2998,1112,749,3321,3706,254
1230,2106,1221,2138,1231,2121,1408,1372,164,2995,1113,750,3321,3706,263
1225,2105,1223,2137,1232,2121,1389,1352,115,2995,1113,750,3321,3707,272
1225,2108,1229,2141,1234,2122,1370,1332,92,2998,1106,745,3321,3706,281
1232,2123,1224,2144,1223,2124,1351,1312,134,3001,1108,749,3321,3707,290
1229,2134,1222,2151,1226,2122,1333,1293,165,2991,1110,748,3321,3706,299
1232,2136,1218,2152,1227,2120,1315,1274,112,2990,1108,742,3321,3703,308
1226,2129,1211,2149,1223,2118,1297,1255,89,2984,1109,734,3320,3707,317
1223,2112,1208,2135,1218,2117,1280,1236,141,2985,1114,743,3320,3707,326
1224,2101,1216,2135,1228,2120,1263,1218,150,2993,1112,740,3321,3706,335
1228,2109,1227,2139,1231,2121,1246,1200,94,2995,1111,750,3321,3707,344
1226,2119,1233,2152,1234,2122,1229,1182,152,2996,1114,748,3321,3707,353
1227,2133,1230,2156,1236,2121,1213,1164,130,2991,1107,744,3321,3707,362
1229,2133,1213,2148,1229,2119,1197,1147,93,2982,1109,750,3321,3706,371
1223,2116,1211,2146,1234,2119,1181,1130,156,2984,1106,744,3321,3706,380
1221,2105,1213,2139,1231,2119,1165,1113,119,2985,1108,749,3321,3706,389
1233,2104,1220,2137,1239,2120,1150,1097,116,2998,1109,744,3321,3705,398
1229,2125,1227,2147,1231,2123,1135,1081,150,2997,1112,742,3321,3704,407
1231,2135,1227,2152,1217,2120,1120,1065,135,2990,1113,744,3321,3707,416
1228,2128,1226,2151,1223,2121,1106,1049,87,2987,1111,739,3321,3705,425
1230,2127,1227,2152,1224,2117,1091,1034,157,2989,1113,739,3321,3706,434
1231,2117,1228,2142,1222,2116,1077,1018,147,2986,1112,739,3321,3704,443
1233,2116,1233,2143,1229,2119,1063,1003,91,2986,1118,739,3321,3707,452
1230,2123,1233,2151,1229,2120,1050,988,102,2990,1115,745,3321,3707,461
1225,2128,1235,2153,1239,2120,1037,974,156,2989,1116,737,3321,3706,470
1231,2131,1229,2153,1239,2122,1024,959,153,2988,1117,738,3321,3703,479
1221,2131,1215,2152,1231,2118,1010,945,112,2991,1114,743,3321,3706,488
1234,2126,1211,2145,1227,2119,998,931,107,2987,1116,741,3321,3708,497
1224,2118,1210,2140,1234,2120,985,918,165,2991,1114,739,3321,3705,506
1236,2113,1219,2144,1236,2121,973,904,108,2992,1115,736,3321,3706,515
1224,2110,1224,2144,1223,2119,960,891,97,2996,1117,744,3321,3706,524
1227,2119,1218,2145,1223,2116,948,878,151,2985,1115,758,3322,3705,533
1223,2120,1221,2143,1222,2121,936,865,137,2995,1117,739,3320,3707,542
1236,2119,1213,2149,1222,2122,925,852,86,2994,1117,746,3321,3706,551
1229,2110,1214,2137,1225,2119,914,839,127,2999,1117,737,3320,3707,560
1231,2124,1216,2145,1220,2117,902,827,166,2986,1116,736,3321,3705,569
1230,2127,1228,2144,1231,2119,891,815,116,2985,1116,748,3321,3705,578
1233,2127,1224,2146,1235,2118,880,803,98,2986,1114,751,3321,3704,587
1220,2122,1225,2152,1236,2122,870,791,161,2986,1116,739,3321,3707,596
1231,2109,1224,2139,1234,2117,859,779,112,2986,1114,750,3321,3707,605
1227,2105,1228,2134,1227,2120,849,768,90,2989,1115,737,3322,3705,614
1230,2112,1218,2138,1219,2116,838,756,121,2986,1116,745,3321,3706,623
1226,2116,1220,2148,1223,2123,829,745,171,2998,1114,736,3321,3705,632
1237,2121,1217,2151,1222,2123,819,734,94,2993,1115,741,3321,3703,641
1227,2121,1216,2142,1218,2121,809,723,90,2994,1112,741,3321,3706,650
1226,2121,1223,2139,1221,2120,800,713,136,2989,1116,748,3322,3706,659
1234,2128,1228,2149,1224,2121,790,702,141,2988,1116,743,3321,3708,668
1223,2118,1223,2146,1230,2120,781,692,106,2986,1114,746,3321,3706,677
1227,2120,1226,2145,1227,2118,772,682,99,2984,1115,740,3321,3704,686
1228,2122,1225,2146,1223,2119,763,672,147,2983,1115,741,3320,3707,695
1229,2106,1222,2140,1221,2118,754,662,143,2995,1113,748,3321,3705,704
1234,2111,1224,2143,1221,2120,745,652,94,2994,1117,746,3321,3708,713
1229,2114,1224,2140,1221,2122,737,643,133,2999,1116,742,3321,3706,722
1239,2129,1228,2153,1225,2119,728,633,160,2986,1115,739,3321,3705,731
1222,2122,1228,2145,1233,2117,720,624,120,2984,1115,743,3321,3706,740
1225,2121,1219,2143,1236,2117,712,615,105,2986,1116,744,3321,3705,749
1231,2118,1224,2139,1236,2118,704,605,88,2989,1116,744,3320,3705,758
1223,2116,1229,2142,1232,2119,696,597,127,2985,1117,738,3320,3708,767
1236,2127,1231,2147,1236,2123,688,588,156,2997,1115,741,3321,3707,776
1232,2129,1226,2150,1236,2121,681,579,100,2985,1120,741,3321,3705,785
1225,2116,1217,2145,1227,2119,673,571,118,2985,1116,744,3321,3704,794
1231,2112,1215,2138,1224,2121,666,562,160,2991,1120,744,3320,3705,803
1222,2110,1215,2147,1227,2122,659,554,99,2995,1118,736,3321,3708,812
1236,2120,1215,2144,1231,2122,652,546,104,3000,1115,748,3321,3708,821
1222,2112,1221,2143,1231,2120,645,538,117,2990,1113,747,3321,3706,830
1230,2111,1220,2141,1231,2118,638,530,161,3001,1116,741,3321,3704,839
1231,2124,1221,2143,1230,2119,631,522,158,2988,1115,741,3320,3707,848
1226,2118,1220,2148,1237,2119,624,515,97,2984,1116,742,3321,3706,857
1233,2136,1213,2156,1238,2121,617,507,99,2989,1121,745,3320,3706,866
1225,2132,1211,2148,1236,2120,611,499,112,2986,1120,746,3321,3705,875
1227,2104,1228,2137,1226,2120,604,492,141,2991,1119,748,3321,3704,884
1221,2112,1238,2145,1231,2119,598,485,139,2994,1118,750,3321,3705,893
1231,2116,1235,2148,1232,2121,592,478,97,3000,1118,739,3321,3705,902
1226,2118,1227,2143,1222,2122,586,471,98,2993,1118,743,3322,3706,911
1235,2114,1221,2135,1224,2121,580,464,110,2995,1120,739,3321,3704,920
1228,2121,1225,2156,1225,2120,574,457,159,2989,1121,740,3321,3706,929
1228,2117,1225,2149,1223,2117,568,450,138,2997,1120,740,3321,3707,938
1223,2107,1226,2140,1225,2120,562,444,93,2994,1128,740,3321,3705,947
1230,2114,1227,2134,1224,2119,557,437,92,2998,1122,745,3320,3706,956
1221,2125,1231,2145,1231,2123,551,431,111,2995,1129,743,3321,3705,965
1230,2116,1218,2142,1232,2118,546,425,127,2987,1131,744,3321,3705,974
1221,2115,1219,2144,1222,2118,540,419,156,2983,1134,753,3321,3705,983
1239,2118,1213,2147,1223,2121,535,413,153,2984,1140,743,3321,3706,992
1229,2114,1214,2136,1225,2116,530,407,132,2988,1140,743,3320,3706,1001
1231,2129,1216,2146,1222,2119,525,401,123,2985,1140,753,3321,3707,1010
1229,2116,1222,2135,1231,2120,520,395,142,2988,1148,743,3320,3706,1019
1227,2119,1223,2140,1231,2120,515,390,125,2990,1160,753,3320,3704,1028
1228,2119,1230,2143,1231,2121,510,384,137,2990,1162,749,3321,3705,1037
1227,2118,1230,2146,1227,2122,506,378,139,2996,1167,751,3321,3705,1046
1232,2119,1226,2148,1230,2120,501,373,98,2994,1187,760,3320,3707,1055
1226,2113,1224,2144,1225,2121,496,367,163,2991,1195,749,3320,3703,1064
1231,2121,1218,2145,1223,2118,492,362,95,2988,1207,758,3320,3704,1073
1222,2117,1212,2148,1222,2123,487,357,166,2996,1209,755,3320,3703,1082
1228,2119,1211,2144,1224,2123,483,351,111,2993,1217,757,3320,3705,1091
1222,2124,1212,2151,1234,2123,478,346,91,2989,1221,755,3320,3703,1100
1230,2105,1212,2137,1236,2122,474,342,161,2999,1230,759,3321,3705,1109
1232,2115,1212,2135,1236,2122,470,336,118,3002,1231,761,3320,3705,1118
1230,2116,1215,2142,1233,2122,466,332,89,2998,1234,763,3320,3706,1127
1224,2119,1220,2146,1221,2118,462,327,99,2983,1244,756,3320,3703,1136
1230,2107,1217,2142,1222,2116,458,322,100,2985,1246,758,3320,3703,1145
1230,2123,1209,2151,1220,2120,454,318,131,2992,1254,768,3320,3704,1154
1222,2125,1212,2144,1221,2120,450,313,149,2989,1258,758,3320,3706,1163
1225,2122,1217,2138,1227,2117,446,308,146,2988,1258,771,3320,3705,1172
1233,2124,1222,2143,1226,2124,442,304,155,2992,1257,765,3320,3701,1181
1224,2125,1225,2152,1221,2124,439,300,158,3001,1263,761,3320,3705,1190
1229,2122,1231,2149,1231,2121,435,296,116,2992,1260,769,3320,3704,1199
1231,2118,1227,2139,1232,2120,432,292,112,2986,1261,764,3319,3703,1208
1237,2116,1225,2142,1234,2123,428,287,102,2992,1264,767,3320,3704,1217
1224,2125,1221,2150,1228,2124,425,283,96,2995,1263,770,3319,3706,1226
1229,2115,1225,2135,1226,2119,422,280,91,2989,1263,760,3319,3702,1235
1226,2122,1224,2143,1230,2124,418,276,87,2994,1269,762,3320,3702,1244
1227,2122,1221,2149,1230,2124,415,272,140,3001,1268,758,3319,3705,1253
1226,2114,1214,2144,1232,2119,412,268,139,2992,1270,762,3320,3703,1262
1223,2113,1214,2140,1233,2121,409,264,160,2995,1266,760,3319,3705,1271
1229,2121,1210,2149,1233,2123,406,260,155,2994,1270,762,3319,3704,1280
1225,2130,1214,2154,1233,2121,403,257,150,2987,1266,766,3320,3704,1289
1226,2117,1217,2134,1232,2121,400,253,153,2996,1270,770,3320,3704,1298
1234,2129,1214,2150,1232,2124,397,250,149,2998,1268,762,3320,3702,1307
1230,2134,1214,2151,1224,2123,395,246,98,2989,1268,771,3320,3703,1316
1230,2112,1224,2145,1220,2121,392,243,95,2994,1269,760,3320,3703,1325
1221,2119,1234,2152,1221,2122,389,239,115,2994,1267,764,3320,3703,1334
1226,2121,1225,2149,1223,2124,386,236,141,2998,1268,779,3320,3703,1343
1229,2124,1221,2146,1226,2123,383,232,163,3001,1268,766,3319,3704,1352
1221,2135,1219,2153,1232,2122,381,229,137,2989,1268,760,3320,3704,1361
1228,2126,1221,2146,1233,2118,378,226,116,2988,1268,764,3320,3703,1370
1223,2122,1228,2141,1228,2120,375,222,91,2989,1269,758,3320,3701,1379
1229,2116,1226,2145,1224,2120,372,219,90,3001,1268,765,3320,3703,1388
1233,2115,1227,2152,1232,2122,370,216,110,2994,1268,766,3319,3703,1397
1230,2121,1223,2145,1228,2123,368,213,130,3000,1269,770,3320,3704,1406
1231,2133,1222,2153,1231,2121,365,210,159,2989,1270,759,3320,3705,1415
1229,2115,1224,2140,1235,2118,363,207,115,2985,1265,759,3319,3703,1424
1227,2119,1221,2141,1234,2122,360,204,94,2996,1268,760,3320,3704,1433
1231,2125,1223,2153,1231,2120,358,201,98,2992,1270,769,3319,3704,1442
1225,2117,1229,2139,1228,2120,355,198,100,2987,1269,765,3319,3704,1451
1235,2125,1224,2144,1232,2121,353,196,116,2988,1272,762,3320,3703,1460
1222,2123,1219,2143,1230,2122,351,193,135,2986,1270,761,3319,3703,1469
1230,2112,1214,2143,1225,2122,349,190,158,2999,1272,768,3320,3704,1478
1223,2119,1213,2149,1223,2120,347,188,163,2996,1272,768,3319,3705,1487
1229,2118,1210,2147,1225,2120,344,185,158,2986,1269,765,3320,3703,1496
1229,2116,1211,2147,1230,2121,342,183,101,2999,1271,757,3320,3703,1505
1231,2114,1216,2145,1227,2118,340,180,99,2995,1269,757,3319,3705,1514
1222,2113,1211,2145,1233,2122,338,178,89,2989,1272,771,3321,3704,1523
1229,2114,1212,2151,1233,2122,336,176,103,2997,1267,768,3320,3704,1532
1231,2122,1213,2156,1233,2124,334,173,107,3000,1266,764,3321,3702,1541
1233,2128,1212,2148,1234,2120,332,171,110,2987,1267,771,3320,3705,1550
1229,2115,1214,2137,1232,2120,330,169,153,2994,1265,760,3319,3704,1559
1227,2119,1213,2140,1235,2124,329,166,159,3000,1269,762,3320,3704,1568
1234,2137,1215,2152,1234,2122,327,164,145,2990,1271,766,3320,3704,1577
1231,2120,1214,2137,1234,2117,325,162,141,2989,1273,760,3321,3703,1586
1231,2114,1222,2137,1232,2121,323,160,121,2999,1271,758,3320,3704,1595
1221,2123,1223,2147,1223,2122,321,158,94,2989,1272,763,3319,3706,1604
1228,2126,1226,2148,1220,2125,320,156,91,2997,1270,772,3320,3703,1613
1229,2118,1227,2147,1221,2122,318,154,131,2997,1272,770,3319,3704,1622
1230,2119,1228,2142,1220,2122,316,152,146,2999,1269,770,3320,3705,1631
1228,2124,1222,2147,1223,2120,315,150,162,2990,1272,757,3320,3707,1640
1233,2123,1222,2150,1230,2124,313,148,151,2986,1270,771,3320,3702,1649
1227,2121,1223,2151,1237,2117,312,146,105,2984,1271,767,3319,3703,1658
1237,2108,1223,2135,1238,2120,310,144,93,2991,1273,761,3319,3702,1667
1224,2122,1226,2153,1236,2120,309,142,97,2996,1269,760,3320,3704,1676
1226,2122,1226,2146,1233,2121,307,140,124,2989,1271,760,3320,3705,1685
1230,2122,1222,2145,1224,2119,306,139,148,2994,1271,768,3320,3704,1694
1229,2126,1221,2152,1216,2120,304,137,152,2987,1271,765,3320,3703,1703
1227,2122,1209,2146,1221,2121,303,135,145,2990,1271,758,3320,3703,1712
1227,2120,1212,2142,1218,2123,302,134,133,2998,1273,770,3320,3703,1721
1224,2128,1213,2145,1218,2120,300,132,111,2996,1274,768,3320,3703,1730
1239,2127,1214,2145,1221,2121,299,130,87,2985,1271,766,3320,3701,1739
1224,2114,1213,2149,1229,2122,298,129,95,2993,1273,768,3320,3705,1748
1232,2118,1214,2141,1223,2120,297,127,116,2985,1270,768,3320,3704,1757
1230,2123,1220,2142,1229,2121,295,126,153,2987,1272,771,3319,3704,1766
1236,2122,1213,2142,1229,2122,294,124,154,2995,1271,772,3319,3701,1775
1225,2129,1212,2148,1226,2123,293,122,120,2999,1270,759,3320,3703,1784
1230,2127,1213,2143,1223,2119,292,120,89,2992,1270,760,3320,3706,1793
1222,2123,1213,2146,1223,2124,291,119,95,2995,1273,772,3320,3702,1802
1237,2122,1213,2148,1223,2119,289,117,103,2991,1267,768,3320,3704,1811
1220,2126,1217,2148,1215,2120,288,116,111,2989,1266,765,3319,3704,1820
1230,2117,1215,2137,1220,2121,287,114,103,2988,1265,769,3320,3700,1829
1230,2127,1217,2154,1224,2126,286,112,134,2999,1264,763,3320,3703,1838
1231,2136,1219,2154,1230,2118,285,111,154,2990,1265,759,3320,3705,1847
1229,2115,1226,2137,1233,2121,284,110,135,2994,1265,767,3320,3702,1856
1226,2121,1226,2145,1229,2123,283,108,124,3000,1269,758,3320,3705,1865
1237,2127,1226,2148,1222,2120,282,107,108,2988,1270,761,3319,3704,1874
1223,2118,1226,2141,1217,2121,281,106,94,2996,1269,761,3320,3705,1883
1226,2118,1221,2147,1220,2121,280,104,98,2984,1268,766,3320,3702,1892
1230,2113,1215,2145,1218,2120,279,103,97,3001,1265,758,3320,3706,1901
1229,2117,1209,2145,1219,2119,278,102,92,2988,1269,763,3320,3706,1910
1232,2117,1213,2147,1232,2121,277,100,124,2985,1268,762,3320,3704,1919
1227,2120,1218,2144,1227,2121,276,99,124,2988,1267,761,3319,3705,1928
1233,2113,1217,2149,1235,2121,275,98,141,2989,1267,764,3319,3704,1937
1229,2114,1228,2142,1229,2118,275,97,165,2988,1268,769,3320,3701,1946
1232,2116,1235,2147,1227,2121,274,96,160,2993,1259,761,3320,3703,1955
1224,2118,1234,2147,1223,2122,273,94,141,2999,1260,767,3319,3705,1964
1224,2113,1228,2143,1221,2118,272,93,143,2985,1259,768,3320,3705,1973
1235,2115,1228,2148,1223,2121,271,92,153,2996,1252,765,3320,3704,1982
1220,2120,1218,2152,1222,2120,270,91,158,2992,1250,762,3320,3703,1991
1227,2107,1219,2138,1232,2119,269,90,153,2986,1249,758,3320,3702,2000
1223,2117,1218,2144,1231,2123,269,89,148,2994,1243,764,3320,3703,2009
1236,2130,1219,2155,1234,2121,268,88,139,2989,1243,767,3320,3703,2018
1226,2110,1220,2134,1239,2121,267,87,131,2991,1242,763,3320,3705,2027
1229,2126,1211,2150,1225,2123,267,86,92,2998,1235,752,3320,3704,2036
1231,2123,1211,2151,1227,2126,266,84,102,2998,1227,754,3320,3705,2045
1227,2118,1213,2135,1228,2119,265,83,164,2995,1220,757,3320,3702,2054
1229,2130,1210,2149,1223,2123,265,82,117,2996,1213,750,3320,3705,2063
1227,2126,1209,2140,1220,2121,264,81,94,2987,1205,751,3320,3706,2072
1230,2120,1217,2139,1215,2116,263,80,127,2988,1193,754,3320,3706,2081
1230,2123,1217,2153,1218,2121,263,79,145,2995,1183,748,3320,3703,2090
1220,2113,1220,2141,1222,2118,262,79,90,2986,1171,752,3320,3702,2099
1231,2124,1226,2145,1228,2121,261,78,99,2989,1166,751,3320,3706,2108
1228,2124,1228,2144,1238,2120,260,77,160,2986,1160,749,3320,3705,2117
1229,2115,1226,2147,1240,2120,260,76,143,2998,1158,750,3321,3705,2126
1228,2128,1226,2150,1234,2122,259,75,111,2987,1150,752,3320,3706,2135
1229,2123,1228,2141,1235,2117,258,74,100,2988,1152,748,3320,3704,2144
1226,2110,1222,2135,1221,2121,258,74,96,2996,1148,743,3320,3706,2153
1229,2115,1224,2137,1226,2123,257,73,89,2995,1137,749,3321,3706,2162
1227,2126,1219,2145,1227,2120,257,72,98,2997,1135,748,3321,3706,2171
1229,2130,1215,2143,1230,2120,256,71,100,2987,1129,750,3321,3705,2180
1221,2108,1215,2140,1229,2122,256,70,88,2996,1120,735,3321,3706,2189
1230,2112,1210,2141,1223,2121,255,70,98,2995,1121,741,3321,3706,2198
1237,2112,1210,2142,1223,2120,254,69,110,2987,1121,741,3321,3706,2207
1229,2119,1218,2143,1228,2123,254,68,109,2993,1117,742,3321,3705,2216
1230,2118,1219,2146,1233,2119,253,67,161,2992,1119,745,3321,3706,2225
1229,2120,1223,2143,1226,2117,252,66,167,2987,1120,748,3320,3706,2234
1231,2119,1228,2143,1231,2121,252,66,157,2991,1119,742,3321,3706,2243
1227,2108,1227,2140,1233,2121,251,65,138,2997,1120,741,3321,3706,2252
1229,2118,1222,2143,1231,2122,250,64,94,2992,1115,751,3321,3706,2261
1231,2112,1225,2149,1239,2122,250,64,102,2992,1113,749,3321,3707,2270
1226,2113,1229,2137,1225,2121,249,63,147,2990,1110,742,3321,3707,2279
1223,2125,1226,2149,1227,2125,249,63,133,2997,1113,744,3321,3706,2288
1231,2136,1224,2153,1228,2119,248,62,96,2992,1111,749,3321,3705,2297
1234,2133,1231,2146,1228,2118,247,62,118,2988,1114,739,3321,3706,2306
1225,2121,1223,2147,1241,2124,247,61,131,2996,1110,739,3321,3704,2315
1232,2128,1214,2154,1236,2120,246,60,156,2988,1111,751,3321,3707,2324
1232,2110,1217,2137,1236,2119,246,60,104,2986,1112,738,3320,3705,2333
1227,2111,1214,2143,1237,2121,245,59,100,2991,1113,747,3322,3703,2342
1229,2113,1226,2152,1233,2120,245,59,150,2996,1113,743,3321,3707,2351
1221,2113,1224,2143,1223,2118,244,58,167,2989,1111,743,3320,3709,2360
1234,2112,1225,2143,1220,2119,243,57,136,2992,1111,744,3321,3706,2369
1223,2118,1221,2149,1227,2122,243,57,96,2996,1112,744,3321,3706,2378
1227,2116,1211,2139,1231,2120,243,57,98,2996,1113,743,3321,3705,2387
1222,2116,1216,2146,1233,2119,242,56,137,2992,1113,748,3321,3705,2396
1239,2110,1214,2141,1235,2120,242,55,159,2997,1113,742,3321,3707,2405
1224,2116,1212,2148,1235,2119,241,55,124,2989,1112,755,3321,3706,2414
1235,2116,1219,2145,1228,2121,241,54,92,2983,1111,753,3321,3704,2423
1232,2125,1217,2144,1231,2118,240,54,119,2986,1112,738,3321,3703,2432
1229,2111,1214,2142,1229,2123,240,53,155,2997,1112,749,3321,3706,2441
1232,2124,1223,2151,1228,2120,239,53,159,2987,1112,741,3321,3706,2450
1224,2115,1215,2142,1234,2118,239,52,142,2985,1116,737,3321,3702,2459
1229,2111,1214,2137,1225,2122,238,52,93,2995,1115,739,3321,3706,2468
1229,2102,1212,2142,1228,2119,238,51,112,2997,1116,743,3321,3707,2477
1223,2117,1218,2135,1232,2118,238,51,156,2990,1117,737,3320,3707,2486
1229,2116,1214,2141,1233,2122,238,50,166,3001,1116,752,3321,3707,2495
1226,2132,1217,2152,1230,2119,237,50,111,2987,1116,747,3321,3706,2504
1223,2112,1217,2140,1230,2121,237,49,94,2993,1117,742,3321,3705,2513
1231,2119,1223,2140,1225,2118,236,49,135,2992,1115,750,3322,3705,2522
1233,2122,1230,2145,1221,2120,236,48,164,2985,1117,744,3320,3707,2531
1230,2115,1228,2143,1229,2119,236,48,133,2992,1116,738,3321,3706,2540
1230,2112,1233,2143,1234,2120,235,48,94,2993,1115,736,3321,3705,2549
1223,2119,1232,2147,1229,2117,235,47,103,2996,1115,744,3321,3707,2558
1233,2121,1230,2148,1234,2120,235,47,129,2985,1114,750,3321,3705,2567
1222,2125,1227,2143,1237,2121,234,47,162,2992,1116,755,3321,3706,2576
1228,2119,1221,2143,1224,2123,234,46,149,3000,1115,739,3320,3705,2585
1236,2123,1222,2142,1225,2119,234,46,97,2987,1116,743,3321,3708,2594
1230,2123,1217,2142,1227,2119,233,46,95,2989,1116,749,3321,3709,2603
1232,2118,1211,2137,1230,2121,233,45,123,2988,1114,743,3321,3706,2612
1224,2129,1210,2151,1234,2118,233,45,144,2987,1116,745,3321,3707,2621
1229,2114,1218,2134,1229,2120,233,45,130,2988,1113,740,3321,3706,2630
1233,2113,1215,2143,1234,2122,232,44,105,2998,1117,743,3321,3704,2639
1232,2131,1218,2154,1230,2118,232,44,88,2988,1113,740,3321,3707,2648
1224,2132,1221,2149,1225,2121,232,44,123,2988,1115,740,3321,3707,2657
1223,2105,1224,2133,1222,2119,232,44,131,2992,1116,743,3321,3705,2666
1234,2111,1228,2140,1225,2121,231,43,155,2994,1116,742,3321,3704,2675
1227,2118,1231,2154,1233,2123,231,43,165,2997,1114,745,3321,3707,2684
1224,2123,1224,2154,1230,2120,231,43,112,2992,1115,741,3320,3708,2693
1228,2112,1227,2135,1225,2115,231,42,92,2985,1115,740,3320,3707,2702
1229,2120,1224,2138,1228,2116,230,42,93,2985,1117,740,3321,3704,2711
1221,2121,1225,2141,1227,2120,230,42,90,2987,1115,743,3321,3705,2720
1228,2122,1224,2144,1229,2121,230,42,127,2991,1116,739,3321,3703,2729
1223,2118,1223,2145,1229,2122,229,42,163,2995,1115,746,3321,3706,2738
1241,2123,1210,2147,1220,2119,229,41,145,2984,1114,742,3321,3707,2747
1228,2107,1214,2139,1228,2118,229,41,122,2989,1114,752,3321,3707,2756
1234,2107,1210,2141,1230,2121,229,41,100,2996,1115,744,3322,3706,2765
1223,2115,1213,2152,1233,2120,228,41,97,2989,1112,739,3321,3707,2774
1236,2121,1215,2152,1231,2121,228,40,145,2993,1115,741,3320,3705,2783
1226,2105,1210,2138,1225,2118,228,40,166,2995,1116,748,3321,3707,2792
1230,2114,1213,2145,1224,2121,228,40,112,2999,1113,741,3321,3707,2801
1223,2124,1211,2150,1223,2121,228,40,93,2985,1113,741,3320,3706,2810
1238,2127,1215,2155,1224,2120,227,39,126,2991,1113,740,3321,3706,2819
1221,2109,1223,2135,1228,2119,227,40,166,2991,1115,745,3321,3706,2828
1231,2116,1217,2146,1229,2122,227,39,145,2997,1118,745,3321,3706,2837
1225,2131,1228,2152,1230,2121,227,39,123,2988,1119,747,3321,3707,2846
1231,2117,1228,2134,1233,2119,226,38,110,2994,1118,738,3320,3706,2855
1223,2119,1232,2147,1221,2122,226,38,90,2998,1121,751,3321,3706,2864
1226,2109,1222,2147,1219,2122,226,38,98,2996,1117,742,3321,3705,2873
1224,2129,1217,2154,1232,2121,226,38,114,2987,1118,739,3321,3705,2882
1233,2120,1218,2140,1230,2123,226,38,153,2996,1119,742,3321,3708,2891
1229,2127,1216,2155,1234,2120,225,37,154,2992,1119,744,3321,3706,2900
1235,2109,1223,2138,1237,2119,225,37,122,2986,1116,739,3320,3705,2909
1234,2118,1225,2152,1226,2123,225,37,98,2998,1120,748,3322,3706,2918
1226,2124,1227,2146,1224,2121,225,37,89,2994,1118,749,3322,3707,2927
1231,2123,1229,2145,1229,2121,225,37,100,2993,1119,743,3320,3707,2936
1229,2105,1225,2138,1236,2120,224,36,120,2994,1117,738,3320,3706,2945
1231,2114,1223,2144,1233,2124,224,37,164,2996,1111,746,3321,3705,2954
1222,2124,1225,2157,1229,2122,224,36,154,2993,1111,746,3321,3707,2963
1228,2120,1224,2145,1225,2119,224,36,117,2990,1114,748,3321,3707,2972
1227,2130,1210,2144,1226,2119,224,36,107,2984,1112,746,3321,3705,2981
1233,2116,1214,2135,1230,2116,224,36,90,2986,1113,742,3321,3705,2990
1228,2114,1214,2142,1230,2116,223,35,98,2985,1123,743,3321,3708,2999
1226,2108,1220,2138,1233,2117,224,35,108,2988,1128,744,3320,3705,3008
1231,2119,1213,2148,1228,2123,223,35,125,2998,1129,751,3321,3706,3017
1228,2124,1212,2145,1223,2120,223,35,94,2988,1130,749,3321,3703,3026
1232,2115,1213,2144,1224,2117,223,35,98,2984,1139,748,3320,3707,3035
1230,2111,1215,2144,1224,2121,223,35,105,2990,1138,742,3321,3705,3044
1224,2114,1215,2142,1227,2119,223,34,91,2986,1139,740,3321,3704,3053
1232,2114,1220,2141,1227,2118,223,34,113,2985,1147,745,3320,3706,3062
