4095,2379,4095,2465,4095,2396,353,2255,873,3187,1631,2854,3223,3797,317
4095,2440,4095,2425,4095,2378,396,2255,878,3224,1619,2799,3222,3806,326
4095,2380,4095,2512,4095,2401,356,2258,848,3197,1636,2838,3218,3814,335
4095,2419,4095,2481,4095,2360,403,2259,880,3170,1658,2873,3219,3809,344
4095,2372,4095,2473,4095,2379,358,2255,829,3182,1715,2741,3212,3808,353
4095,2397,4095,2494,4095,2392,396,2264,837,3165,1730,2854,3216,3829,362
4095,2381,4095,2497,4095,2370,365,2262,886,3196,1714,2784,3211,3822,371
4095,2428,4095,2446,4095,2361,382,2262,861,3209,1678,2829,3211,3815,380
4095,2367,4095,2479,4095,2392,363,2273,884,3200,1685,2868,3210,3820,389
4095,2424,4095,2454,4095,2390,397,2252,850,3221,1704,2840,3208,3826,398
4095,2390,4095,2485,4095,2376,366,2251,841,3206,1721,2836,3208,3825,407
4095,2367,4095,2448,4095,2380,385,2268,851,3195,1692,2814,3207,3826,416
4095,2347,4095,2474,4095,2386,362,2276,886,3200,1678,2872,3210,3833,425
4095,2423,4095,2466,4095,2405,385,2255,867,3215,1684,2858,3205,3839,434
4095,2404,4095,2479,4095,2375,377,2254,902,3209,1720,2798,3208,3824,443
4095,2391,4095,2479,4095,2365,359,2256,840,3178,1724,2838,3207,3833,452
4095,2387,4095,2450,4095,2389,385,2270,843,3231,1712,2841,3206,3841,461
4095,2383,4095,2507,4095,2404,373,2260,853,3196,1709,2820,3207,3835,470
4095,2408,4095,2480,4095,2363,382,2252,873,3161,1727,2813,3208,3841,479
4095,2385,4095,2475,4095,2365,367,2265,860,3199,1718,2797,3207,3835,488
4095,2399,4095,2443,4095,2398,399,2271,862,3215,1745,2833,3207,3856,497
4095,2402,4095,2509,4095,2372,379,2256,886,3192,1748,2808,3206,3842,506
4095,2354,4095,2454,4095,2371,372,2270,879,3176,1757,2845,3207,3843,515
4095,2390,4095,2450,4095,2391,395,2266,861,3221,1712,2796,3206,3852,524
4095,2383,4095,2482,4095,2399,362,2256,859,3193,1754,2910,3208,3851,533
4095,2422,4095,2515,4095,2372,381,2257,895,3178,1710,2821,3204,3843,542
4095,2387,4095,2451,4095,2368,375,2264,867,3154,1721,2813,3208,3840,551
4095,2362,4095,2494,4095,2392,383,2268,895,3210,1750,2801,3207,3853,560
4095,2442,4095,2452,4095,2388,373,2252,863,3224,1743,2777,3206,3845,569
4095,2385,4095,2483,4095,2378,362,2264,838,3210,1743,2842,3207,3840,578
4095,2374,4095,2459,4095,2399,390,2255,854,3161,1759,2842,3207,3847,587
4095,2385,4095,2514,4095,2373,351,2251,885,3161,1743,2803,3208,3853,596
4095,2410,4095,2475,4095,2364,377,2266,846,3193,1721,2828,3205,3846,605
4095,2368,4095,2475,4095,2377,371,2267,884,3227,1723,2807,3210,3845,614
4095,2383,4095,2457,4095,2401,386,2256,869,3177,1735,2820,3205,3839,623
4095,2380,4095,2450,4095,2366,348,2258,864,3177,1719,2835,3208,3848,632
4095,2342,4095,2497,4095,2389,393,2275,878,3207,1712,2803,3206,3854,641
4095,2403,4095,2464,4095,2370,357,2258,873,3191,1683,2860,3207,3842,650
4095,2350,4095,2426,4095,2374,378,2252,889,3227,1678,2834,3207,3845,659
4095,2362,4095,2487,4095,2390,372,2265,865,3187,1734,2852,3205,3853,668
4095,2365,4095,2496,4095,2355,362,2260,896,3180,1727,2838,3207,3842,677
4095,2401,4095,2422,4095,2378,374,2258,902,3195,1734,2842,3207,3851,686
4095,2365,4095,2490,4095,2385,369,2257,884,3189,1710,2851,3209,3859,695
4095,2395,4095,2450,4095,2374,378,2262,841,3203,1701,2818,3204,3849,704
4095,2390,4095,2503,4095,2386,352,2267,879,3180,1719,2871,3208,3853,713
4095,2380,4095,2473,4095,2373,391,2260,882,3167,1738,2827,3206,3843,722
4095,2429,4095,2436,4095,2368,360,2263,856,3215,1745,2837,3207,3858,731
4095,2398,4095,2505,4095,2400,383,2257,847,3204,1727,2840,3205,3847,740
4095,2384,4095,2446,4095,2373,368,2253,883,3193,1710,2881,3207,3836,749
4095,2326,4095,2507,4095,2390,391,2274,908,3186,1666,2803,3206,3848,758
4095,2373,4095,2474,4095,2362,369,2266,852,3197,1652,2776,3208,3834,767
4095,2393,4095,2443,4095,2367,390,2265,865,3219,1670,2805,3207,3856,776
4095,2365,4095,2486,4095,2389,358,2263,904,3186,1643,2870,3205,3853,785
4095,2368,4095,2437,4095,2371,384,2255,856,3215,1686,2835,3209,3839,794
4095,2375,4095,2468,4095,2395,373,2254,870,3193,1695,2824,3204,3855,803
4095,2383,4095,2472,4095,2364,389,2256,901,3195,1706,2810,3208,3847,812
4095,2391,4095,2437,4095,2379,354,2259,899,3209,1697,2835,3208,3838,821
4095,2439,4095,2434,4095,2372,374,2250,866,3194,1672,2782,3208,3850,830
4095,2379,4095,2472,4095,2365,364,2266,848,3200,1687,2804,3205,3845,839
4095,2386,4095,2501,4095,2392,376,2253,874,3177,1656,2793,3209,3855,848
4095,2407,4095,2461,4095,2378,359,2253,861,3209,1604,2803,3205,3840,857
4095,2348,4095,2485,4095,2387,396,2262,879,3207,1603,2758,3210,3840,866
4095,2354,4095,2459,4095,2394,356,2260,898,3181,1644,2804,3206,3862,875
4095,2382,4095,2489,4095,2362,394,2264,863,3206,1643,2815,3207,3837,884
4095,2350,4095,2454,4095,2388,364,2250,910,3220,1624,2818,3207,3847,893
4095,2373,4095,2469,4095,2374,386,2264,912,3178,1649,2885,3206,3847,902
4095,2402,4095,2475,4095,2360,393,2260,874,3194,1602,2790,3209,3847,911
4095,2366,4095,2429,4095,2401,366,2252,853,3231,1608,2835,3207,3851,920
4095,2439,4095,2495,4095,2375,396,2256,871,3161,1609,2828,3208,3847,929
4095,2350,4095,2484,4095,2383,351,2263,860,3181,1597,2784,3207,3848,938
4095,2416,4095,2446,4095,2387,390,2252,877,3181,1592,2844,3210,3853,947
4095,2372,4095,2454,4095,2385,360,2257,901,3215,1613,2885,3205,3839,956
4095,2380,4095,2468,4095,2381,389,2269,876,3187,1591,2838,3210,3854,965
4095,2376,4095,2509,4095,2360,375,2253,894,3167,1603,2786,3206,3841,974
4095,2343,4095,2462,4095,2372,373,2250,928,3237,1607,2809,3210,3838,983
4095,2418,4095,2471,4095,2380,383,2257,885,3202,1597,2846,3206,3851,992
4095,2340,4095,2506,4095,2361,349,2261,888,3194,1603,2771,3208,3847,1001
4095,2388,4095,2480,4095,2391,388,2262,877,3150,1576,2798,3207,3842,1010
4095,2365,4095,2478,4095,2374,367,2251,892,3206,1562,2864,3208,3836,1019
4095,2370,4095,2473,4095,2401,378,2253,904,3189,1562,2832,3207,3858,1028
4095,2403,4095,2495,4095,2355,371,2261,888,3184,1552,2831,3208,3836,1037
4095,2366,4095,2442,4095,2402,384,2244,914,3204,1567,2802,3209,3848,1046
4095,2373,4095,2500,4095,2373,372,2259,869,3167,1623,2831,3208,3854,1055
4095,2385,4095,2464,4095,2354,389,2258,850,3230,1601,2764,3208,3837,1064
4095,2384,4095,2462,4095,2399,360,2246,862,3185,1575,2768,3206,3845,1073
4095,2384,4095,2478,4095,2360,387,2265,869,3177,1597,2833,3210,3844,1082
4095,2371,4095,2429,4095,2394,361,2255,898,3216,1598,2821,3206,3836,1091
4095,2381,4095,2478,4095,2388,367,2258,905,3178,1579,2827,3209,3860,1100
4095,2361,4095,2500,4095,2366,392,2256,877,3195,1602,2805,3206,3848,1109
4095,2415,4095,2437,4095,2379,371,2265,868,3205,1602,2794,3208,3842,1118
4095,2380,4095,2481,4095,2381,376,2247,904,3180,1587,2828,3206,3838,1127
4095,2364,4095,2476,4095,2366,368,2249,870,3171,1639,2747,3207,3850,1136
4095,2358,4095,2463,4095,2378,366,2271,877,3240,1631,2798,3207,3847,1145
4095,2391,4095,2497,4095,2391,394,2245,850,3193,1628,2790,3207,3841,1154
4095,2381,4095,2459,4095,2354,350,2250,915,3166,1633,2787,3210,3839,1163
4095,2339,4095,2485,4095,2377,392,2275,886,3195,1616,2749,3204,3851,1172
4095,2364,4095,2458,4095,2391,367,2256,854,3180,1582,2851,3211,3854,1181
4095,2405,4095,2474,4095,2369,350,2244,876,3215,1582,2824,3204,3837,1190
4095,2380,4095,2422,4095,2376,388,2254,896,3188,1586,2774,3209,3838,1199
4095,2351,4095,2486,4095,2390,364,2255,879,3179,1593,2824,3206,3860,1208
4095,2355,4095,2463,4095,2357,371,2250,894,3181,1616,2873,3207,3847,1217
4095,2384,4095,2462,4095,2371,367,2274,913,3216,1625,2836,3208,3854,1226
4095,2384,4095,2476,4095,2392,379,2240,886,3198,1608,2832,3207,3848,1235
4095,2430,4095,2462,4095,2362,349,2254,893,3183,1663,2816,3207,3852,1244
4095,2362,4095,2459,4095,2382,377,2270,893,3199,1665,2789,3205,3846,1253
4095,2405,4095,2467,4095,2385,365,2252,901,3189,1657,2838,3211,3859,1262
4095,2403,4095,2478,4095,2384,368,2235,873,3171,1667,2814,3204,3843,1271
4095,2365,4095,2449,4095,2369,381,2256,875,3168,1664,2854,3209,3839,1280
4095,2373,4095,2478,4095,2379,366,2268,904,3230,1660,2777,3207,3853,1289
4095,2381,4095,2471,4095,2399,374,2242,859,3199,1670,2883,3208,3841,1298
4095,2410,4095,2463,4095,2369,383,2252,899,3176,1634,2822,3209,3837,1307
4095,2342,4095,2478,4095,2365,372,2264,912,3191,1626,2802,3207,3849,1316
4095,2371,4095,2455,4095,2389,388,2261,866,3198,1635,2817,3207,3850,1325
4095,2391,4095,2482,4095,2369,366,2256,883,3182,1634,2797,3207,3847,1334
4095,2365,4095,2422,4095,2375,401,2261,937,3224,1628,2832,3206,3830,1343
4095,2361,4095,2488,4095,2387,350,2259,906,3186,1705,2766,3207,3856,1352
4095,2399,4095,2491,4095,2367,388,2259,859,3193,1715,2827,3207,3841,1361
4095,2430,4095,2426,4095,2374,391,2266,850,3205,1712,2757,3207,3838,1370
4095,2347,4095,2487,4095,2391,375,2260,905,3195,1728,2852,3205,3849,1379
4095,2371,4095,2475,4095,2388,380,2260,890,3167,1673,2875,3209,3860,1388
4095,2393,4095,2521,4095,2360,364,2258,887,3180,1674,2806,3204,3842,1397
4095,2347,4095,2440,4095,2374,392,2256,893,3209,1690,2791,3209,3840,1406
4095,2372,4095,2459,4095,2392,359,2266,855,3208,1672,2856,3206,3855,1415
4095,2386,4095,2473,4095,2385,398,2254,872,3199,1696,2766,3205,3843,1424
4095,2373,4095,2453,4095,2365,358,2265,893,3187,1705,2784,3209,3846,1433
4095,2351,4095,2488,4095,2388,384,2265,903,3175,1720,2837,3204,3852,1442
4095,2389,4095,2469,4095,2382,376,2254,883,3183,1714,2789,3210,3848,1451
4095,2432,4095,2451,4095,2370,379,2255,915,3237,1718,2799,3205,3845,1460
4095,2373,4095,2463,4095,2391,374,2262,856,3192,1750,2801,3208,3839,1469
4095,2400,4095,2484,4095,2382,385,2260,849,3150,1754,2830,3206,3841,1478
4095,2347,4095,2485,4095,2364,385,2258,859,3185,1762,2876,3209,3846,1487
4095,2375,4095,2476,4095,2393,370,2270,902,3208,1748,2827,3206,3849,1496
4095,2406,4095,2468,4095,2358,393,2263,861,3184,1766,2853,3209,3841,1505
4095,2372,4095,2439,4095,2368,368,2262,886,3210,1715,2793,3208,3827,1514
4095,2379,4095,2454,4095,2397,388,2265,840,3226,1715,2836,3207,3858,1523
4095,2423,4095,2483,4095,2373,372,2251,891,3187,1723,2816,3209,3836,1532
4095,2379,4095,2463,4095,2382,379,2269,891,3186,1749,2831,3206,3850,1541
4095,2368,4095,2500,4095,2380,365,2246,887,3179,1767,2795,3210,3845,1550
4095,2394,4095,2434,4095,2383,385,2245,885,3212,1712,2799,3206,3841,1559
4095,2366,4095,2498,4095,2382,374,2261,855,3177,1709,2831,3208,3853,1568
4095,2383,4095,2468,4095,2367,361,2258,879,3161,1757,2842,3206,3841,1577
4095,2352,4095,2465,4095,2386,388,2257,877,3225,1758,2804,3208,3852,1586
4095,2422,4095,2472,4095,2391,346,2241,898,3183,1758,2826,3205,3853,1595
4095,2345,4095,2501,4095,2362,394,2266,873,3188,1761,2822,3208,3840,1604
4095,2365,4095,2464,4095,2403,372,2265,867,3173,1720,2786,3206,3848,1613
4095,2431,4095,2444,4095,2369,388,2251,876,3199,1712,2825,3208,3844,1622
4095,2376,4095,2480,4095,2392,357,2258,864,3225,1712,2838,3207,3851,1631
4095,2415,4095,2507,4095,2375,396,2262,859,3159,1706,2765,3207,3846,1640
4095,2355,4095,2455,4095,2384,362,2262,859,3187,1720,2825,3209,3850,1649
4095,2392,4095,2517,4095,2380,376,2253,866,3196,1693,2774,3207,3842,1658
4095,2404,4095,2429,4095,2371,370,2265,891,3214,1691,2832,3209,3844,1667
4095,2341,4095,2514,4095,2402,393,2257,891,3183,1704,2792,3206,3849,1676
4095,2379,4095,2485,4095,2363,376,2253,847,3155,1707,2825,3210,3857,1685
4095,2361,4095,2454,4095,2383,348,2271,876,3233,1716,2804,3205,3836,1694
4095,2435,4095,2468,4095,2385,394,2254,877,3183,1731,2819,3211,3854,1703
4095,2406,4095,2476,4095,2383,355,2247,873,3200,1684,2825,3203,3839,1712
4095,2369,4095,2470,4095,2397,390,2270,840,3182,1706,2816,3209,3863,1721
4095,2378,4095,2501,4095,2377,371,2250,876,3192,1724,2801,3205,3847,1730
4095,2345,4095,2478,4095,2376,388,2274,904,3184,1740,2822,3210,3854,1739
4095,2436,4095,2463,4095,2376,375,2253,848,3167,1656,2821,3208,3838,1748
4095,2417,4095,2458,4095,2373,392,2241,870,3199,1656,2821,3209,3841,1757
4095,2406,4095,2468,4095,2392,364,2265,881,3211,1643,2818,3208,3847,1766
4095,2381,4095,2527,4095,2384,400,2259,873,3162,1659,2839,3208,3847,1775
4095,2415,4095,2440,4095,2356,386,2257,859,3197,1646,2778,3210,3839,1784
4095,2380,4095,2468,4095,2386,355,2259,884,3224,1643,2768,3207,3839,1793
4095,2406,4095,2475,4095,2384,398,2256,896,3178,1653,2802,3209,3845,1802
4095,2381,4095,2488,4095,2368,363,2246,822,3158,1692,2832,3207,3840,1811
4095,2401,4095,2448,4095,2363,378,2262,846,3195,1705,2836,3211,3841,1820
4095,2389,4095,2476,4095,2394,358,2263,862,3243,1698,2792,3207,3854,1829
4095,2471,4095,2468,4095,2379,385,2247,843,3183,1651,2747,3208,3843,1838
4095,2376,4095,2476,4095,2369,377,2254,886,3184,1660,2753,3210,3833,1847
4095,2409,4095,2464,4095,2392,363,2267,898,3191,1612,2787,3207,3861,1856
4095,2388,4095,2497,4095,2398,393,2244,821,3184,1600,2832,3212,3853,1865
4095,2419,4095,2466,4095,2374,354,2250,846,3186,1600,2780,3206,3837,1874
4095,2353,4095,2474,4095,2370,394,2263,841,3174,1593,2727,3212,3842,1883
4095,2387,4095,2496,4095,2399,375,2263,856,3229,1633,2803,3208,3860,1892
4095,2440,4095,2465,4095,2375,357,2244,837,3160,1591,2785,3210,3833,1901
4095,2378,4095,2473,4095,2368,395,2279,815,3193,1629,2776,3208,3847,1910
4095,2404,4095,2466,4095,2402,359,2249,850,3179,1597,2790,3210,3848,1919
4095,2467,4095,2479,4095,2374,385,2250,881,3212,1611,2801,3208,3847,1928
4095,2393,4095,2478,4095,2385,393,2264,840,3202,1604,2751,3208,3835,1937
4095,2393,4095,2494,4095,2387,365,2262,855,3168,1635,2833,3211,3859,1946
4095,2417,4095,2498,4095,2395,387,2260,869,3209,1642,2780,3208,3850,1955
4095,2472,4095,2461,4095,2371,357,2248,851,3183,1603,2773,3209,3835,1964
4095,2401,4095,2476,4095,2354,381,2258,836,3174,1555,2733,3212,3834,1973
4095,2410,4095,2496,4095,2387,365,2262,884,3212,1566,2718,3208,3852,1982
4095,2425,4095,2479,4095,2407,352,2253,810,3193,1570,2830,3211,3857,1991
4095,2408,4095,2546,4095,2382,394,2252,821,3158,1587,2783,3208,3839,2000
4095,2435,4095,2441,4095,2382,353,2245,828,3183,1585,2723,3210,3828,2009
4095,2403,4095,2470,4095,2374,375,2273,847,3211,1568,2768,3211,3848,2018
4095,2396,4095,2521,4095,2397,389,2260,860,3198,1556,2777,3208,3847,2027
4095,2428,4095,2474,4095,2388,362,2241,857,3170,1606,2790,3211,3848,2036
4095,2394,4095,2522,4095,2372,388,2257,839,3174,1611,2756,3208,3841,2045
4095,2397,4095,2437,4095,2391,369,2253,876,3230,1607,2804,3211,3854,2054
4095,2408,4095,2513,4095,2398,382,2265,857,3195,1609,2761,3208,3846,2063
4095,2408,4095,2490,4095,2382,379,2248,865,3190,1588,2748,3211,3832,2072
4095,2394,4095,2463,4095,2377,376,2261,827,3196,1557,2750,3209,3849,2081
4095,2395,4095,2502,4095,2402,378,2255,834,3224,1578,2833,3209,3849,2090
4095,2433,4095,2503,4095,2368,391,2252,838,3164,1574,2788,3211,3846,2099
4095,2406,4095,2469,4095,2367,355,2262,863,3203,1592,2772,3210,3837,2108
4095,2428,4095,2473,4095,2406,374,2254,871,3193,1598,2829,3211,3855,2117
4095,2446,4095,2512,4095,2370,382,2247,850,3179,1601,2763,3209,3848,2126
4095,2401,4095,2516,4095,2382,353,2264,833,3197,1570,2795,3210,3838,2135
4095,2418,4095,2479,4095,2409,386,2258,860,3186,1581,2774,3210,3845,2144
4095,2406,4095,2516,4095,2387,374,2239,867,3205,1598,2815,3209,3842,2153
4095,2396,4095,2494,4095,2383,357,2270,856,3200,1589,2777,3210,3842,2162
4095,2398,4095,2539,4095,2404,390,2252,805,3211,1581,2805,3209,3844,2171
4095,2406,4095,2507,4095,2378,362,2244,830,3142,1586,2801,3211,3846,2180
4095,2430,4095,2468,4095,2373,392,2266,859,3217,1588,2762,3208,3846,2189
4095,2401,4095,2486,4095,2414,366,2256,865,3213,1595,2822,3211,3849,2198
4095,2422,4095,2528,4095,2402,383,2266,862,3175,1610,2770,3208,3852,2207
4095,2409,4095,2495,4095,2379,397,2254,842,3173,1591,2848,3210,3833,2216
4095,2400,4095,2456,4095,2413,367,2253,840,3210,1619,2752,3211,3843,2225
4095,2425,4095,2517,4095,2391,379,2257,897,3182,1623,2737,3209,3846,2234
4095,2417,4095,2499,4095,2377,370,2255,843,3199,1676,2800,3210,3845,2243
4095,2419,4095,2481,4095,2409,376,2259,806,3215,1660,2814,3209,3850,2252
4095,2413,4095,2544,4095,2394,367,2253,819,3151,1664,2814,3211,3855,2261
4095,2466,4095,2470,4095,2383,382,2261,856,3229,1654,2764,3209,3841,2270
4095,2445,4095,2481,4095,2393,350,2264,870,3217,1665,2824,3212,3843,2279
4095,2428,4095,2545,4095,2413,383,2252,831,3172,1639,2790,3208,3842,2288
4095,2444,4095,2501,4095,2382,369,2255,878,3166,1639,2830,3211,3846,2297
4095,2424,4095,2535,4095,2391,364,2268,875,3217,1615,2802,3210,3847,2306
4095,2452,4095,2489,4095,2427,388,2249,822,3196,1625,2794,3209,3843,2315
4095,2429,4095,2537,4095,2385,353,2250,816,3158,1605,2872,3213,3852,2324
4095,2441,4095,2507,4095,2386,383,2263,863,3244,1633,2797,3208,3834,2333
4095,2451,4095,2511,4095,2401,367,2270,846,3183,1618,2817,3211,3849,2342
4095,2460,4095,2517,4095,2412,377,2249,839,3200,1644,2778,3209,3841,2351
4095,2438,4095,2499,4095,2398,360,2260,838,3179,1700,2776,3211,3840,2360
4095,2445,4095,2502,4095,2406,391,2269,836,3198,1707,2775,3209,3843,2369
4095,2439,4095,2519,4095,2411,362,2262,853,3186,1695,2844,3209,3851,2378
4095,2434,4095,2489,4095,2389,399,2258,890,3190,1670,2806,3211,3841,2387
4095,2414,4095,2505,4095,2403,347,2273,895,3214,1703,2803,3208,3853,2396
4095,2431,4095,2528,4095,2418,398,2260,874,3192,1721,2807,3209,3841,2405
4095,2453,4095,2511,4095,2389,352,2258,840,3171,1714,2805,3209,3840,2414
4095,2414,4095,2512,4095,2409,393,2265,829,3214,1704,2766,3209,3844,2423
4095,2432,4095,2527,4095,2420,357,2260,837,3176,1714,2813,3208,3857,2432
4095,2445,4095,2546,4095,2384,371,2266,849,3185,1723,2776,3210,3837,2441
4095,2399,4095,2472,4095,2415,380,2256,874,3225,1723,2824,3209,3837,2450
4095,2417,4095,2534,4095,2421,351,2261,847,3169,1685,2776,3208,3856,2459
4095,2453,4095,2538,4095,2397,397,2258,824,3208,1707,2785,3211,3844,2468
4095,2461,4095,2499,4095,2412,353,2261,849,3194,1717,2774,3207,3836,2477
4095,2427,4095,2521,4095,2421,378,2273,823,3202,1723,2831,3208,3852,2486
4095,2449,4095,2545,4095,2431,371,2262,830,3176,1707,2819,3207,3854,2495
4095,2458,4095,2550,4095,2402,375,2266,859,3182,1742,2836,3209,3837,2504
4095,2481,4095,2488,4095,2406,350,2252,851,3196,1755,2807,3210,3844,2513
4095,2435,4095,2561,4095,2405,377,2272,875,3214,1740,2811,3206,3840,2522
4095,2408,4095,2524,4095,2415,375,2266,865,3186,1720,2854,3211,3837,2531
4095,2480,4095,2522,4095,2421,348,2271,805,3201,1737,2773,3208,3845,2540
4095,2434,4095,2539,4095,2428,387,2256,882,3203,1743,2829,3209,3844,2549
4095,2455,4095,2519,4095,2397,385,2260,857,3196,1760,2805,3209,3840,2558
4095,2392,4095,2548,4095,2418,349,2272,843,3184,1764,2837,3208,3846,2567
4095,2418,4095,2520,4095,2433,399,2258,820,3204,1743,2791,3211,3848,2576
4095,2440,4095,2564,4095,2411,377,2260,864,3195,1734,2778,3207,3843,2585
4095,2422,4095,2535,4095,2401,347,2268,829,3200,1753,2811,3209,3837,2594
4095,2440,4095,2492,4095,2416,391,2273,826,3209,1731,2840,3210,3840,2603
4095,2381,4095,2532,4095,2444,373,2269,857,3188,1736,2812,3207,3843,2612
4095,2422,4095,2533,4095,2416,378,2268,875,3180,1743,2792,3211,3861,2621
4095,2470,4095,2553,4095,2424,364,2265,838,3192,1759,2847,3207,3841,2630
4095,2475,4095,2496,4095,2409,392,2265,895,3207,1714,2816,3210,3832,2639
4095,2388,4095,2579,4095,2433,378,2270,846,3198,1699,2799,3209,3849,2648
4095,2463,4095,2526,4095,2424,364,2269,830,3198,1708,2812,3211,3849,2657
4095,2464,4095,2560,4095,2405,386,2264,853,3204,1694,2828,3208,3837,2666
4095,2408,4095,2514,4095,2419,353,2278,860,3181,1681,2787,3209,3832,2675
4095,2393,4095,2547,4095,2428,396,2273,847,3198,1708,2798,3210,3857,2684
4095,2445,4095,2521,4095,2418,360,2256,837,3179,1720,2813,3207,3840,2693
4095,2398,4095,2565,4095,2411,395,2292,811,3201,1734,2802,3210,3845,2702
4095,2448,4095,2507,4095,2452,357,2260,855,3187,1723,2835,3207,3843,2711
4095,2432,4095,2547,4095,2408,379,2273,892,3189,1732,2859,3209,3837,2720
4095,2398,4095,2542,4095,2420,387,2276,884,3218,1714,2840,3208,3847,2729
4095,2489,4095,2536,4095,2434,345,2268,842,3222,1727,2836,3208,3842,2738
4095,2426,4095,2533,4095,2420,397,2258,849,3178,1655,2882,3209,3836,2747
4095,2399,4095,2525,4095,2420,355,2291,887,3204,1677,2815,3208,3855,2756
4095,2403,4095,2530,4095,2432,367,2282,843,3213,1703,2823,3208,3851,2765
4095,2457,4095,2511,4095,2427,384,2256,837,3192,1692,2789,3208,3839,2774
4095,2389,4095,2527,4095,2410,357,2284,820,3180,1668,2878,3207,3845,2783
4095,2412,4095,2505,4095,2453,394,2280,849,3207,1642,2810,3208,3852,2792
4095,2424,4095,2553,4095,2429,369,2273,883,3202,1647,2823,3208,3851,2801
4095,2445,4095,2534,4095,2409,378,2266,829,3186,1646,2826,3210,3837,2810
4095,2457,4095,2491,4095,2415,363,2277,837,3226,1660,2786,3207,3839,2819
4095,2382,4095,2538,4095,2440,374,2283,869,3196,1653,2899,3212,3851,2828
4095,2462,4095,2538,4095,2442,375,2272,879,3208,1665,2861,3208,3850,2837
4095,2438,4095,2522,4095,2422,360,2280,830,3201,1659,2790,3209,3836,2846
4095,2399,4095,2499,4095,2428,397,2276,845,3206,1624,2834,3209,3847,2855
4095,2398,4095,2520,4095,2436,361,2278,882,3230,1604,2833,3207,3848,2864
4095,2385,4095,2562,4095,2445,372,2275,878,3192,1614,2859,3210,3847,2873
4095,2421,4095,2517,4095,2417,387,2277,831,3186,1647,2846,3207,3839,2882
4095,2365,4095,2518,4095,2430,358,2262,822,3217,1623,2840,3208,3839,2891
4095,2383,4095,2524,4095,2442,378,2294,847,3206,1597,2870,3207,3861,2900
4095,2418,4095,2519,4095,2444,370,2267,882,3211,1593,2828,3207,3838,2909
4095,2389,4095,2502,4095,2405,381,2280,882,3191,1590,2851,3208,3842,2918
4095,2357,4095,2543,4095,2419,343,2279,848,3212,1600,2847,3205,3844,2927
4095,2388,4095,2470,4095,2435,393,2282,874,3244,1603,2923,3208,3854,2936
4095,2365,4095,2553,4095,2437,369,2294,875,3213,1606,2828,3206,3852,2945
