1402,2256,1485,2329,1603,2286,0,0,443,3244,1080,213,3324,3799
1401,2041,1389,2083,1416,2036,0,0,197,2916,1053,0,3281,3643
1760,1810,1390,1839,1386,1756,0,0,62,2669,1054,0,3236,3474
1778,2063,1771,2087,1784,2057,0,0,66,2930,1199,0,3283,3645
1500,2138,1637,2225,1412,2141,0,0,114,3035,1123,74,3305,3823
1628,2044,1658,2100,1395,2037,0,0,306,2910,1399,0,3283,3648
1649,1875,1441,1910,1489,1834,0,0,66,2664,1348,0,3250,3522
1594,1925,1618,1910,1505,1884,0,1,291,2739,1435,0,3248,3523
1604,2080,1596,2319,1423,2114,1,0,433,2964,1416,50,3275,3669
1772,1904,1727,1928,1404,1895,0,0,513,2770,1182,0,3261,3558
1718,1780,1774,1779,1657,1755,0,0,128,2592,1030,0,3236,3462
1634,1937,1560,1972,1796,1947,0,0,80,2785,1027,0,3257,3568
1758,1938,1395,1979,1421,2095,1,0,228,2964,1412,0,3265,3629
1753,1942,1555,1942,1807,1925,0,1,148,2750,1267,0,3261,3527
1679,1751,1402,1744,1417,1748,0,0,62,2644,1091,0,3252,3671
1755,1896,1602,1938,1777,1852,0,0,65,2775,1348,0,3270,3547
1405,1834,1779,1814,1399,1847,0,0,79,2927,1104,0,3252,3461
1443,1879,1409,1897,1514,1875,0,0,78,2737,1035,0,3258,3539
1471,1870,1717,1826,1807,2024,0,0,101,2686,1393,0,3286,3465
1753,2097,1408,2277,1804,2226,0,0,279,3047,1418,192,3290,3758
1664,1837,1675,1874,1448,1825,0,0,394,2790,1391,0,3251,3567
1752,1644,1666,1775,1497,1683,0,0,409,2553,1452,0,3217,3404
1769,2053,1426,2073,1773,2076,0,0,424,2934,1448,0,3276,3652
1688,2429,1709,2218,1784,2447,0,0,401,3080,1436,131,3318,3733
1772,1925,1407,1980,1484,1927,1,0,436,2797,1449,0,3253,3578
1706,1918,1716,1955,1404,1944,0,0,230,2792,1440,0,3249,3569
1763,1909,1507,1955,1812,1905,0,0,108,2778,1323,0,3254,3555
1716,2280,1583,2094,1420,2079,0,0,123,2957,1125,5,3332,3689
1760,1915,1402,1983,1717,1946,0,0,164,2806,1106,0,3260,3568
1425,1744,1452,1780,1572,1746,0,1,92,2613,1140,0,3222,3432
1426,1940,1766,1970,1701,1961,0,1,63,2825,1411,0,3264,3589
1759,1976,1410,2241,1409,1997,0,1,97,2825,1058,0,3271,3583
1390,1904,1399,1927,1417,1918,0,0,64,2734,1385,0,3259,3544
1749,1866,1535,1855,1686,1893,0,0,289,2705,1107,0,3250,3494
1767,2054,1392,2067,1407,2021,0,0,443,2881,1380,0,3288,3627
1610,2182,1447,2183,1380,2373,0,0,448,3007,1092,67,3297,3713
1514,1888,1648,1908,1685,1869,0,0,344,2757,1428,0,3252,3539
1728,1878,1637,2093,1453,1943,0,1,75,2692,1465,0,3240,3533
1394,2042,1472,2052,1440,2010,0,0,66,2875,1407,0,3268,3616
1691,1924,1393,1854,1385,1929,0,0,74,2800,1055,0,3257,3493
1598,1900,1392,1953,1569,1870,0,0,435,2763,1354,0,3260,3573
1472,1977,1400,1961,1544,1939,1,0,156,2821,1048,0,3257,3569
1387,2205,1422,2189,1391,2188,0,1,446,3190,1110,110,3305,3716
1406,1928,1393,2088,1746,1960,0,0,440,2828,1249,0,3268,3603
1405,1740,1516,1796,1703,1753,0,0,446,2530,1242,0,3221,3459
1675,2072,1412,2081,1643,2083,0,0,435,2940,1380,0,3284,3662
1493,2119,1391,2135,1489,2077,0,0,432,2948,1200,16,3303,3675
1484,1889,1774,1939,1808,1885,0,0,441,2774,1337,0,3249,3556
1751,1712,1394,1799,1389,1741,0,0,438,2636,1343,0,3228,3452
1665,1985,1547,2030,1383,2028,0,1,407,2888,1110,0,3277,3633
1422,2050,1402,2092,1494,2048,0,0,376,2915,1198,0,3282,3652
1581,1986,1456,2020,1792,1986,0,0,96,2838,1030,0,3267,3598
1491,1719,1399,1870,1426,1751,0,0,186,2585,1393,0,3231,3441
1386,1942,1454,1965,1534,1915,0,0,113,2806,1397,0,3270,3557
1507,2005,1572,2014,1475,2002,0,0,57,2883,1384,0,3272,3642
1731,1869,1400,1929,1797,1880,0,0,77,2726,1052,0,3246,3564
1766,1907,1764,1832,1382,1883,0,0,274,2690,1172,0,3243,3518
1761,1904,1416,1948,1627,1919,0,0,326,2777,1169,0,3252,3555
1727,2024,1584,1977,1811,2008,0,0,154,2859,1013,0,3292,3596
1549,2031,1389,2078,1590,2067,0,0,184,2915,996,0,3284,3673
1768,1786,1687,1865,1805,1823,0,0,333,2680,1393,0,3239,3498
1710,1930,1406,1954,1743,1924,0,0,337,2804,1392,0,3262,3583
1400,1960,1391,1952,1428,1938,0,0,320,2879,1319,0,3276,3726
1610,1825,1680,1873,1386,1827,0,0,217,2722,1315,0,3243,3527
1706,1914,1768,1949,1465,1941,0,0,429,3177,1297,0,3264,3606
1558,2406,1607,2293,1784,2198,0,0,438,3061,1047,122,3340,3751
1760,2020,1788,2048,1625,2015,0,0,442,2916,1269,0,3278,3632
1412,1784,1683,1838,1804,1878,0,1,223,2713,1388,0,3251,3489
1768,1905,1761,1928,1798,1881,0,0,492,2746,1378,0,3257,3523
1669,2021,1575,2036,1749,2009,0,0,411,2888,1014,43,3282,3638
1501,2003,1451,2023,1498,1996,0,0,418,2868,1384,0,3276,3614
1396,1738,1766,1723,1444,1700,0,0,377,2550,1400,0,3226,3390
1397,1920,1407,1930,1382,1913,0,0,419,2782,1350,0,3257,3563
1502,2017,1395,2029,1495,2022,0,0,309,2884,1322,48,3267,3653
1700,1898,1767,1938,1385,1937,0,1,165,2808,982,0,3263,3562
1766,1916,1395,1997,1665,1925,0,1,288,2831,1284,0,3265,3576
1772,1845,1705,1871,1384,1837,0,0,129,2696,1169,0,3257,3515
1756,1972,1769,2077,1799,2006,0,0,86,2849,1222,0,3269,3754
1428,2024,1623,2090,1779,2028,0,0,94,2877,1087,0,3267,3623
1446,1799,1432,1801,1406,1785,0,0,369,2684,1044,0,3243,3441
1420,2069,1392,2098,1383,2073,0,0,404,2934,982,0,3288,3657
1438,2007,1568,2192,1702,2017,0,0,166,2914,1378,0,3274,3636
1392,1907,1392,1939,1384,1880,0,0,216,2739,1447,0,3254,3566
1417,1860,1767,2034,1804,1924,1,0,426,2801,981,0,3239,3571
1766,1994,1619,2053,1431,1989,0,0,437,2872,1265,0,3261,3617
1748,2105,1578,2019,1705,2023,0,0,364,2933,1344,0,3283,3658
1747,1835,1739,1780,1812,1762,0,1,404,2614,1238,0,3244,3442
1657,1837,1583,2027,1779,2019,0,0,439,2935,1255,0,3277,3745
1770,2356,1462,2324,1812,2362,0,0,434,3149,1122,179,3332,3849
1769,1933,1678,1951,1445,1911,0,0,344,2757,1008,0,3259,3551
1667,1651,1690,1636,1654,1667,0,0,425,2522,1023,0,3222,3425
1618,2020,1756,2006,1807,1973,0,0,443,2845,984,0,3258,3592
1550,2021,1758,2044,1798,2200,0,0,447,2918,1365,0,3313,3626
1562,1942,1749,1950,1529,1933,0,1,355,2814,1382,0,3264,3568
1510,1918,1661,1975,1384,1845,0,0,208,2716,1236,0,3258,3539
1729,1993,1429,2011,1413,1985,0,0,215,2848,1268,0,3273,3625
1710,2177,1392,2180,1797,2128,0,0,435,3033,1241,65,3300,3702
1402,1904,1657,1936,1398,1927,0,0,428,2786,1067,0,3258,3580
1424,1888,1769,1945,1397,1917,0,0,422,2793,1212,0,3257,3556
1396,2042,1625,2088,1389,2037,0,0,344,2910,1186,0,3279,3645
1395,1968,1478,1960,1379,2072,0,0,60,3022,1323,0,3258,3613
1765,1937,1765,1991,1613,1955,1,0,64,2823,970,0,3259,3594
1662,1774,1754,1853,1782,1776,0,0,389,2696,965,0,3243,3487
1710,1889,1751,1893,1721,1902,1,0,470,2741,1082,0,3250,3558
1507,2067,1752,2152,1789,2277,0,0,61,2928,1025,0,3298,3645
1768,1997,1672,2018,1388,2005,0,0,172,2839,1369,0,3262,3585
1681,1772,1405,1948,1404,1835,0,0,58,2690,1292,0,3248,3497
1536,2031,1665,2052,1550,2017,0,0,428,2912,1015,0,3291,3699
1465,1867,1718,2019,1392,1885,0,0,396,2740,986,0,3257,3544
1428,1727,1705,1748,1807,1623,0,0,75,2588,1308,0,3214,3356
1430,2130,1767,2107,1556,2052,0,0,64,2881,1361,0,3309,3624
1763,2325,1691,2384,1388,2312,0,0,233,3183,981,203,3372,3803
1455,1811,1573,1871,1802,1857,0,0,445,2737,1378,0,3242,3548
1702,1719,1496,1721,1778,1767,0,0,432,2570,1365,0,3229,3409
1427,1928,1400,1963,1662,1919,0,0,443,2794,1289,0,3256,3551
1443,2322,1410,2133,1408,2238,0,0,440,2981,1284,5,3281,3697
1741,1844,1499,1874,1399,1872,0,1,450,2690,1293,0,3253,3498
1397,1779,1554,1817,1781,1790,0,0,234,2613,1034,0,3258,3515
1764,1907,1390,1939,1638,1920,0,0,106,2788,995,0,3257,3570
1393,2141,1609,2010,1761,2129,0,0,64,2891,1339,0,3263,3629
1762,1997,1764,1982,1392,1934,0,0,64,2841,974,0,3263,3591
1403,1792,1764,1746,1400,1798,0,0,101,2668,1334,0,3237,3407
1659,1849,1685,1860,1383,1836,0,0,259,2718,1339,0,3250,3510
1769,2135,1670,2143,1426,2106,0,0,256,2989,1304,19,3283,3703
1700,2043,1754,2086,1564,2052,0,0,395,2915,993,0,3279,3677
1394,1834,1643,1797,1774,1829,1,0,283,2729,1345,0,3244,3513
1610,2017,1445,2048,1742,2012,0,0,78,2863,1353,0,3262,3620
1673,2064,1765,2129,1402,2113,0,1,83,2950,1308,41,3285,3698
1747,2040,1423,2069,1370,2027,0,0,64,2888,1345,0,3281,3615
1399,2060,1415,1729,1396,1901,0,0,370,2844,980,0,3273,3595
1774,1980,1495,1996,1758,1956,0,0,437,2825,1364,0,3273,3583
1758,1861,1409,1819,1531,2065,0,0,441,2737,1331,0,3260,3470
1769,1857,1395,1878,1390,1889,0,0,343,2627,1297,0,3250,3497
1707,1926,1395,1981,1486,2114,0,1,187,2935,1314,0,3286,3601
1405,2135,1480,2151,1697,2076,0,0,257,2990,981,77,3294,3668
1740,1862,1658,1873,1820,1857,0,0,374,2692,1030,0,3237,3523
1754,1776,1761,1855,1767,1782,0,0,424,2703,1007,0,3236,3469
1415,1961,1764,1981,1799,1953,0,0,312,2815,983,0,3266,3574
1691,2132,1745,2183,1451,2119,0,0,90,3031,1373,131,3297,3779
1764,2041,1389,2085,1475,2051,0,0,59,2910,984,0,3283,3664
1402,1856,1409,1950,1380,1824,0,0,59,2767,1040,0,3250,3559
1390,1913,1618,1988,1806,1918,0,0,69,2809,1044,0,3256,3596
1715,2127,1758,2123,1421,2275,0,0,69,2969,1359,0,3302,3675
1419,2035,1383,2069,1520,2024,0,0,116,2928,989,0,3275,3641
1397,1829,1721,1860,1409,1814,0,0,93,2712,1373,0,3242,3515
1403,2047,1602,2047,1786,2021,0,0,70,2905,1298,0,3278,3617
1766,2204,1721,2090,1384,2146,0,0,212,2972,993,0,3292,3649
1396,1966,1388,1994,1755,1989,0,0,303,2839,1380,0,3265,3579
1627,1789,1668,1864,1420,1800,0,0,113,2689,1388,0,3255,3513
1403,1982,1737,2017,1543,1943,0,0,111,2827,1388,0,3267,3618
1387,1940,1696,2005,1785,1947,1,0,390,2856,1404,0,3253,3678
1545,1861,1720,1914,1567,1902,0,0,277,2734,1404,0,3247,3539
1404,1810,1764,1874,1438,1853,0,1,208,2710,1410,0,3253,3522
1386,2011,1635,2044,1409,2001,0,0,423,2865,1405,0,3272,3618
1456,1903,1637,1983,1386,1910,0,0,397,2757,1390,0,3254,3593
1412,1968,1408,1996,1390,1978,0,0,214,2838,1003,0,3271,3587
1766,1927,1389,1984,1400,2040,0,0,121,2876,1003,0,3286,3623
1568,2058,1472,2080,1394,2111,0,0,75,3161,1031,0,3285,3693
1432,1874,1466,1964,1809,2017,0,0,203,2774,1322,0,3278,3706
1414,1858,1431,1850,1755,1774,0,0,418,2718,1239,0,3230,3521
1406,1815,1477,1975,1614,1878,0,0,384,2697,1345,0,3246,3524
1634,2046,1391,2125,1766,2082,0,1,454,2922,1355,0,3282,3685
1597,2040,1469,2082,1810,2045,0,0,382,2904,1046,0,3283,3645
1766,1713,1548,1783,1701,1688,0,0,381,2580,1019,0,3235,3436
1751,1932,1599,1961,1503,1912,0,0,478,2808,1044,0,3261,3576
1738,2203,1629,2203,1388,2175,0,0,390,3052,1022,136,3305,3737
1676,1950,1690,2000,1588,1961,0,0,306,2832,1014,0,3256,3586
1426,1793,1414,1748,1738,1802,0,0,437,2637,1015,0,3233,3466
1774,1951,1478,2001,1550,1968,0,0,444,2828,1021,0,3268,3586
1772,2176,1402,2430,1744,2174,0,0,153,3033,1147,94,3305,3711
1396,1912,1628,1951,1392,1912,0,0,137,2774,1345,0,3255,3549
1648,1956,1758,1955,1421,1972,0,0,222,2745,1293,0,3276,3588
1761,2050,1755,2090,1496,2042,0,0,101,2904,1041,0,3282,3653
1772,1966,1653,1985,1755,1944,0,0,68,2855,1093,0,3264,3608
1506,2006,1758,2078,1536,2045,0,0,102,2910,1403,0,3274,3652
1387,2001,1766,2025,1390,2048,0,0,338,2878,1378,0,3261,3518
1450,1993,1562,2031,1541,2027,0,0,433,2867,1421,0,3272,3618
1529,2056,1419,1969,1777,1940,0,0,196,2849,1409,0,3278,3643
1744,1805,1400,1804,1391,1818,0,0,71,2638,1319,0,3247,3496
1407,1823,1763,2046,1774,1825,0,0,84,2714,1424,0,3240,3563
1546,2291,1645,2332,1598,2364,1,0,68,3106,1043,209,3326,3824
1660,1966,1700,2018,1389,1957,0,0,266,2898,1403,0,3302,3592
1767,1729,1643,1681,1639,1685,0,0,401,2529,1400,0,3208,3362
1703,1972,1450,2000,1809,1948,0,0,213,2842,1246,0,3270,3592
1710,2076,1386,2369,1800,2147,1,0,430,2977,1375,53,3282,3670
1455,1974,1678,2009,1730,1984,0,0,425,2849,1044,0,3269,3608
1770,1695,1450,1723,1395,1665,0,0,400,2528,1169,0,3223,3415
1450,1908,1672,1953,1667,1907,0,1,392,2777,1203,0,3262,3556
1531,2154,1469,2206,1795,2194,0,0,422,3040,1271,82,3289,3703
1392,1898,1577,1951,1653,1899,0,0,220,2768,1090,0,3263,3551
1403,1792,1387,1849,1803,1774,0,0,346,2669,1036,0,3224,3517
1731,1941,1492,1976,1800,1946,0,0,302,2798,1043,0,3253,3554
1459,1947,1774,2097,1592,1928,0,0,159,2831,1061,0,3255,3559
1450,1829,1764,1846,1377,1843,0,0,287,2688,1052,0,3243,3512
1532,1921,1438,1909,1389,1870,0,1,443,2782,1071,0,3256,3562
1491,1842,1381,1888,1386,1848,0,0,447,2716,1050,0,3249,3520
1706,1932,1395,2001,1466,1980,0,0,168,2805,1296,0,3259,3644
1764,1953,1729,1976,1757,1967,0,1,62,2802,1348,0,3270,3552
1577,1929,1393,2008,1605,1904,0,1,403,2792,1165,0,3264,3538
1550,1969,1692,1995,1381,1944,0,0,460,2865,1388,5,3276,3638
1737,2084,1758,2028,1457,2012,1,0,177,2883,1059,0,3268,3652
1755,1737,1737,1767,1807,1779,0,0,68,2669,1067,0,3222,3502
1687,1880,1554,1853,1401,1913,0,0,443,2911,1421,0,3257,3531
1395,2207,1768,2454,1388,2317,0,1,64,3137,1094,169,3327,3825
1772,1979,1392,1968,1590,1958,0,0,61,2802,1207,0,3264,3559
1439,1429,1713,1690,1772,1598,0,0,71,2475,1088,0,3206,3335
1771,1988,1757,2024,1484,1991,0,0,67,2856,1413,0,3266,3605
1486,2060,1546,2109,1811,2176,0,0,443,2998,1048,0,3284,3668
1572,1892,1661,1924,1594,1909,0,0,416,2747,1035,0,3260,3527
1500,1717,1737,1786,1455,1767,0,0,426,2636,1033,0,3238,3484
1490,1926,1522,1989,1810,1942,1,0,403,2803,1346,0,3253,3590
1403,2006,1455,2008,1730,1992,0,0,65,2860,1338,0,3260,3581
1664,1848,1700,1866,1453,1863,0,0,77,2732,1092,0,3241,3509
1397,1703,1675,1780,1378,1759,0,0,203,2641,1447,0,3219,3497
1412,1901,1658,1922,1390,1887,0,0,444,2747,1402,0,3259,3546
1427,2067,1769,1973,1718,2032,0,0,76,2827,1397,0,3294,3584
1430,1834,1457,1898,1619,1825,0,0,296,2696,1125,0,3244,3493
1395,1757,1410,1823,1505,1777,0,0,452,2630,1443,0,3229,3484
