3,14,1,23,2,2,2,2,1,159,554,67,3349,3696,389
2,10,2,13,2,2,2,0,1,140,564,37,3350,3687,398
2,7,1,10,2,3,2,2,1,148,580,35,3348,3695,407
3,11,1,9,2,0,2,3,1,165,578,31,3350,3692,416
2,19,1,14,1,3,2,3,1,151,556,34,3349,3687,425
2,8,2,1,1,1,2,3,1,151,550,35,3349,3687,434
2,12,1,10,2,1,2,0,1,156,585,81,3350,3691,443
2,22,1,20,2,3,2,3,1,152,581,61,3351,3689,452
2,11,2,13,2,1,2,0,1,132,548,33,3348,3685,461
2,9,1,10,2,3,2,2,1,149,554,41,3351,3695,470
3,9,1,11,2,0,2,5,2,166,572,35,3349,3692,479
2,19,1,13,2,1,2,3,1,150,578,38,3350,3687,488
2,6,1,0,2,3,2,1,1,148,566,33,3350,3687,497
3,13,1,12,2,2,2,0,1,152,545,36,3350,3690,506
2,22,2,23,2,2,2,2,1,152,572,48,3351,3690,515
2,11,2,13,2,2,2,0,1,139,586,41,3348,3690,524
2,9,2,10,2,3,2,4,2,147,567,65,3350,3695,533
3,9,1,11,2,0,2,5,1,166,548,59,3348,3692,542
2,19,1,13,2,3,2,2,1,147,562,66,3351,3686,551
2,7,1,0,2,2,2,2,1,146,587,35,3348,3689,560
3,11,1,13,2,1,2,4,1,152,579,36,3350,3693,569
2,23,1,25,2,1,2,3,1,149,553,35,3349,3693,578
2,9,1,10,2,2,2,5,1,146,556,54,3349,3692,587
2,9,2,2,2,2,2,3,1,148,581,32,3349,3687,596
3,8,1,11,2,2,2,4,1,165,574,35,3348,3693,605
2,23,1,24,2,1,2,2,1,148,578,49,3348,3694,614
2,12,2,13,2,1,2,0,1,129,556,64,3351,3685,623
2,8,1,9,2,1,2,2,1,145,549,35,3347,3694,632
2,8,1,10,2,4,2,2,1,164,548,34,3348,3694,641
2,22,1,21,2,2,2,1,1,150,577,60,3350,3690,650
2,11,1,7,1,1,2,3,1,141,589,58,3351,3685,659
2,8,1,10,2,1,2,2,1,145,569,34,3349,3695,668
3,9,1,10,2,3,2,2,1,166,546,35,3350,3695,677
2,11,1,11,2,0,2,1,1,147,546,34,3349,3687,686
2,0,1,6,2,1,2,1,1,144,560,34,3349,3692,695
2,10,1,10,2,0,2,3,1,163,584,46,3349,3693,704
2,21,2,17,2,1,2,3,1,152,578,37,3350,3689,713
2,11,2,14,2,2,2,0,1,132,576,35,3348,3687,722
2,4,1,9,2,0,2,2,1,144,584,62,3348,3695,731
2,8,1,10,2,5,2,3,1,162,569,61,3350,3694,740
2,21,1,17,2,4,2,2,1,149,542,35,3348,3688,749
2,7,1,0,2,1,2,3,1,146,557,45,3350,3687,758
2,12,1,8,2,0,2,3,1,155,559,50,3351,3691,767
2,22,1,24,2,2,2,2,1,147,572,34,3347,3693,776
2,13,1,10,2,0,2,0,1,133,580,34,3349,3683,785
2,12,1,13,2,1,2,2,1,145,577,55,3349,3693,794
2,21,1,19,2,2,2,2,1,150,565,36,3350,3689,803
2,13,2,13,2,0,2,0,1,129,572,57,3349,3685,812
2,9,1,12,2,2,2,2,1,146,560,38,3350,3695,821
2,9,1,10,2,6,2,2,1,161,552,35,3348,3694,830
2,8,1,10,2,0,2,0,1,146,541,42,3349,3689,839
2,0,1,0,2,1,2,2,1,143,548,43,3351,3689,848
3,9,1,17,2,3,2,2,1,156,558,35,3348,3694,857
2,13,1,11,2,2,2,0,1,145,578,40,3349,3687,866
2,0,1,3,2,0,2,0,1,145,581,34,3350,3691,875
3,8,1,11,2,1,2,5,1,162,568,35,3348,3692,884
2,22,2,23,1,2,2,2,1,147,574,37,3350,3693,893
2,12,2,13,1,0,2,0,1,132,554,35,3350,3684,902
2,10,2,12,2,3,2,1,1,143,555,67,3348,3695,911
2,19,1,23,2,1,2,3,1,145,549,44,3349,3695,920
2,9,1,11,2,2,2,2,1,138,555,35,3349,3689,929
2,3,1,0,2,3,2,0,1,141,564,34,3349,3688,938
2,10,1,11,2,2,2,2,1,158,578,65,3349,3695,947
2,9,2,9,2,2,2,2,1,145,574,62,3351,3688,956
2,0,1,2,2,2,2,0,1,141,573,35,3348,3690,965
3,10,1,10,2,0,2,3,1,160,565,51,3350,3692,974
2,19,1,15,2,1,2,3,1,146,544,35,3350,3687,983
2,11,1,13,1,0,2,0,1,125,551,35,3348,3686,992
2,9,1,11,2,3,2,2,1,143,585,38,3349,3696,1001
2,23,2,23,2,1,2,3,1,143,583,34,3349,3692,1010
2,11,2,13,2,2,2,0,1,130,582,63,3349,3687,1019
2,9,1,11,2,3,2,2,1,145,561,33,3350,3695,1028
2,23,1,24,2,2,2,2,1,143,549,33,3348,3691,1037
2,9,2,12,2,3,2,2,1,135,550,45,3349,3691,1046
2,9,2,11,2,3,2,4,1,140,542,59,3350,3695,1055
3,12,1,24,2,3,2,2,1,151,566,35,3347,3694,1064
2,9,1,10,2,1,2,2,1,141,580,53,3349,3690,1073
2,6,1,10,2,1,2,4,1,141,569,65,3350,3695,1082
3,9,1,19,2,2,2,2,1,153,577,35,3348,3694,1091
2,9,1,10,2,1,2,2,1,143,559,51,3350,3689,1100
2,0,1,6,2,2,2,1,1,140,559,34,3349,3692,1109
2,10,1,10,2,0,2,3,1,159,565,52,3350,3692,1118
2,8,1,9,2,0,2,1,1,145,582,34,3351,3688,1127
2,10,1,5,2,1,2,2,1,136,586,35,3348,3685,1136
3,9,1,9,2,0,2,4,1,161,573,35,3350,3693,1145
2,23,2,22,2,2,2,2,1,143,543,35,3349,3690,1154
2,12,1,8,2,0,2,2,1,132,552,63,3350,3685,1163
2,12,1,11,2,2,2,0,2,147,575,33,3349,3690,1172
2,21,1,18,2,2,2,4,1,145,584,51,3349,3690,1181
2,12,1,13,2,0,2,1,1,126,581,41,3350,3686,1190
2,9,2,11,2,5,2,2,1,140,556,34,3349,3695,1199
2,16,1,23,2,2,2,2,1,147,551,35,3347,3697,1208
2,8,1,10,2,1,2,3,1,141,582,38,3350,3689,1217
2,7,1,10,2,3,2,2,1,139,584,35,3347,3695,1226
3,9,1,15,2,3,2,3,1,156,577,36,3350,3696,1235
2,11,1,9,2,0,2,5,1,141,560,34,3348,3689,1244
2,0,1,5,2,0,2,1,1,139,547,59,3350,3692,1253
2,14,1,11,2,2,2,0,2,145,546,35,3349,3690,1262
2,13,1,11,2,2,2,0,1,140,549,57,3350,3685,1271
2,9,1,1,2,2,2,3,1,139,576,34,3349,3685,1280
2,10,1,13,2,2,2,2,1,141,583,66,3350,3694,1289
2,21,1,17,2,3,2,2,1,144,577,34,3350,3688,1298
2,12,2,12,2,0,2,0,1,127,556,38,3349,3685,1307
2,10,1,12,2,3,2,4,1,139,554,46,3350,3694,1316
2,23,1,24,2,1,2,2,1,141,573,51,3348,3695,1325
2,9,1,12,2,5,2,0,1,129,578,61,3351,3688,1334
2,9,1,11,2,2,2,2,1,138,574,69,3349,3696,1343
3,12,1,22,2,4,2,1,1,149,546,54,3351,3695,1352
2,8,1,11,2,2,2,3,1,140,549,34,3350,3690,1361
2,4,1,10,2,0,2,1,1,137,568,46,3348,3694,1370
2,8,1,10,2,6,2,3,1,154,578,62,3351,3694,1379
2,11,1,10,2,0,2,0,1,140,571,46,3348,3689,1388
2,7,1,0,2,2,2,2,1,137,555,62,3350,3688,1397
2,12,1,13,2,2,2,1,1,140,544,46,3348,3690,1406
2,17,1,13,2,2,2,0,1,139,559,59,3349,3685,1415
2,13,2,12,1,0,2,0,1,126,585,35,3349,3683,1424
2,10,1,13,2,2,2,1,1,141,569,57,3350,3693,1433
2,20,2,24,2,2,2,2,1,141,550,34,3349,3693,1442
2,9,2,11,2,3,2,2,1,136,560,36,3349,3690,1451
2,1,1,9,2,0,2,1,1,138,588,38,3350,3694,1460
2,12,1,13,2,4,2,0,1,139,571,35,3348,3691,1469
2,21,1,13,2,1,2,3,1,138,547,55,3348,3689,1478
2,12,1,9,2,0,2,0,1,129,549,35,3349,3684,1487
2,13,1,9,2,0,2,0,1,147,552,45,3348,3693,1496
2,17,1,13,2,2,2,0,1,137,574,35,3349,3686,1505
2,11,1,7,2,0,2,2,1,133,576,55,3349,3685,1514
2,11,1,10,2,0,2,1,1,151,561,34,3349,3691,1523
2,23,1,17,2,1,2,2,1,141,544,35,3347,3690,1532
2,13,2,13,2,0,2,0,1,123,564,33,3349,3685,1541
2,11,1,13,2,2,2,3,1,139,584,52,3350,3693,1550
2,20,1,16,2,1,2,3,1,138,588,51,3348,3687,1559
2,11,1,6,2,0,2,4,1,134,552,50,3351,3685,1568
2,10,1,11,2,0,2,3,2,153,541,36,3349,3692,1577
2,15,1,12,2,3,2,0,1,136,568,60,3352,3685,1586
2,10,1,4,2,0,2,3,1,135,588,36,3348,3687,1595
2,12,1,10,2,1,2,0,1,144,579,37,3349,3691,1604
2,22,1,21,2,3,2,1,1,140,571,33,3349,3690,1613
2,12,2,13,2,0,2,0,1,119,547,35,3348,3684,1622
2,11,1,13,2,1,2,3,1,140,552,29,3350,3692,1631
2,23,2,19,2,3,2,2,1,140,549,34,3349,3689,1640
2,13,2,9,1,0,2,0,1,127,581,47,3349,3687,1649
3,12,1,9,2,1,2,0,1,145,577,60,3351,3690,1658
2,19,1,15,2,1,2,3,1,136,575,35,3349,3687,1667
2,13,2,12,2,0,2,0,1,121,555,47,3349,3686,1676
2,11,1,13,2,1,2,3,1,140,543,35,3351,3693,1685
3,22,1,22,2,4,2,1,1,138,553,35,3348,3691,1694
2,12,2,13,2,0,2,0,1,118,568,77,3349,3684,1703
2,9,2,12,1,3,2,3,1,137,586,38,3349,3695,1712
3,21,1,25,2,1,2,2,1,137,579,35,3348,3693,1721
2,9,2,11,2,3,2,2,1,129,553,65,3350,3688,1730
2,9,1,12,2,2,2,2,1,136,550,37,3350,3695,1739
3,21,2,24,2,1,2,2,1,136,550,35,3348,3694,1748
2,9,1,12,2,2,2,2,1,128,577,34,3348,3691,1757
2,9,2,11,1,3,2,2,1,135,584,58,3350,3695,1766
2,21,1,23,2,1,2,3,1,136,576,35,3349,3693,1775
2,9,2,12,2,3,2,2,1,130,584,35,3347,3690,1784
2,9,1,11,2,3,2,2,1,133,547,66,3351,3695,1793
2,18,1,24,2,1,2,2,1,139,543,36,3348,3694,1802
2,9,1,10,2,2,2,2,1,134,561,35,3350,3689,1811
2,8,1,10,2,1,2,4,1,132,557,55,3350,3695,1820
3,10,1,19,2,3,2,2,1,145,581,35,3347,3695,1829
2,8,2,10,2,1,2,2,1,135,585,36,3349,3691,1838
2,8,1,10,2,2,2,4,1,134,566,40,3350,3695,1847
3,18,1,23,2,3,2,1,1,138,544,31,3348,3694,1856
2,9,2,11,2,2,2,2,1,133,553,54,3350,3689,1865
2,9,1,11,2,1,2,3,1,134,576,37,3350,3695,1874
2,16,1,23,2,2,2,1,1,141,579,35,3347,3696,1883
2,9,2,12,2,2,2,0,1,126,571,39,3350,3688,1892
2,11,1,14,2,1,2,3,1,137,548,33,3349,3692,1901
2,22,1,21,2,2,2,1,1,135,545,34,3348,3692,1910
2,12,1,10,2,0,2,1,1,121,561,44,3350,3686,1919
2,12,1,12,2,2,2,0,1,136,577,32,3350,3691,1928
2,20,1,13,2,1,2,2,1,132,576,66,3349,3686,1937
2,10,2,5,2,1,2,2,1,131,574,48,3352,3685,1946
3,11,1,11,2,0,2,2,1,147,549,36,3349,3691,1955
2,14,1,11,2,2,2,0,1,133,543,40,3349,3686,1964
2,10,1,3,2,1,2,3,1,134,553,34,3351,3686,1973
3,12,1,9,2,1,2,0,1,142,566,34,3348,3691,1982
2,18,2,13,2,1,2,2,1,132,573,39,3348,3686,1991
2,12,2,10,2,0,2,1,1,126,586,36,3350,3684,2000
2,12,1,14,2,1,2,4,1,132,549,31,3348,3692,2009
2,22,2,23,2,2,2,3,1,134,541,42,3349,3695,2018
2,10,2,12,2,3,2,1,1,124,569,37,3350,3688,2027
2,9,1,10,2,2,2,4,1,131,587,34,3349,3695,2036
2,14,1,24,2,2,2,1,1,142,574,34,3347,3696,2045
2,8,1,9,2,0,2,4,1,132,554,49,3350,3691,2054
2,6,1,0,2,2,2,4,1,130,550,34,3349,3686,2063
2,12,1,10,2,0,2,0,1,138,576,35,3349,3690,2072
2,10,1,9,2,1,2,0,1,134,580,51,3351,3686,2081
2,0,1,1,2,2,2,0,1,130,588,35,3348,3689,2090
2,12,1,13,2,1,2,2,1,131,575,51,3350,3691,2099
2,16,2,13,2,2,2,1,1,133,547,35,3351,3685,2108
2,12,2,8,2,1,2,0,1,121,559,35,3349,3683,2117
2,12,1,12,2,2,2,0,1,132,582,36,3349,3691,2126
2,22,2,22,2,2,2,2,1,137,578,34,3350,3692,2135
2,11,2,13,2,3,2,0,1,121,557,36,3347,3690,2144
2,9,2,11,2,3,2,3,1,131,556,68,3349,3696,2153
2,18,1,23,2,2,2,3,1,137,577,52,3350,3694,2162
2,9,2,10,2,4,2,2,1,131,575,33,3349,3689,2171
2,6,1,9,2,0,2,2,1,130,550,53,3349,3696,2180
3,9,1,10,2,0,2,7,1,150,551,42,3349,3693,2189
2,9,2,10,2,1,2,2,1,130,583,35,3348,3690,2198
2,0,1,6,2,2,2,3,1,129,581,56,3350,3691,2207
2,13,1,12,2,2,2,0,1,134,559,35,3348,3691,2216
2,13,1,11,2,3,2,0,1,132,554,52,3351,3684,2225
2,11,1,6,2,1,2,1,1,123,563,35,3348,3685,2234
3,13,1,11,1,2,2,1,1,136,583,39,3350,3692,2243
2,22,2,23,2,4,2,2,1,132,548,35,3348,3692,2252
2,9,2,12,2,3,2,2,1,127,548,35,3349,3690,2261
2,5,1,10,2,0,2,2,1,128,568,35,3348,3693,2270
2,9,1,10,2,3,2,2,1,148,577,64,3349,3693,2279
2,12,1,10,2,1,2,0,1,131,550,34,3349,3686,2288
2,10,1,5,2,1,2,2,1,124,558,31,3348,3686,2297
2,12,1,13,2,3,2,3,1,130,590,35,3349,3692,2306
2,21,2,24,2,1,2,2,1,136,584,35,3349,3694,2315
2,9,1,11,2,3,2,2,1,127,552,66,3350,3691,2324
2,5,1,9,2,1,2,3,1,128,548,62,3350,3694,2333
3,10,1,10,2,0,2,2,1,144,582,64,3349,3691,2342
2,10,1,10,2,0,2,2,1,131,578,40,3349,3689,2351
2,2,1,0,2,3,2,0,1,128,552,35,3348,3689,2360
2,11,1,13,2,1,2,3,1,131,561,51,3349,3696,2369
2,22,2,19,2,2,2,5,1,133,582,71,3351,3690,2378
2,12,2,14,2,0,2,0,1,114,550,35,3349,3686,2387
2,9,2,11,2,5,2,2,1,128,552,51,3351,3695,2396
2,21,2,23,2,1,2,2,1,129,585,35,3348,3693,2405
2,9,2,11,2,3,2,3,1,128,584,36,3350,3690,2414
2,8,2,10,2,0,2,3,1,127,555,35,3349,3694,2423
3,9,1,17,2,3,2,3,1,142,569,58,3350,3694,2432
2,9,2,11,2,4,2,2,1,129,580,32,3349,3689,2441
2,8,2,10,2,1,2,2,1,131,557,33,3349,3695,2450
3,9,1,20,2,3,2,4,1,143,542,42,3349,3694,2459
2,9,1,10,2,2,2,2,1,127,564,66,3348,3689,2468
2,3,1,10,2,1,2,3,1,127,583,66,3350,3693,2477
2,10,1,19,2,3,2,2,1,141,551,35,3347,3697,2486
2,9,1,9,2,0,2,2,1,133,552,35,3350,3688,2495
2,5,1,0,2,4,2,2,1,127,578,59,3351,3686,2504
3,12,1,10,2,0,2,0,1,136,579,35,3347,3691,2513
2,9,1,10,2,0,2,0,1,131,550,37,3351,3687,2522
2,0,1,1,2,1,2,0,1,126,560,35,3347,3692,2531
2,12,1,13,2,1,2,2,1,130,589,36,3350,3692,2540
2,18,1,13,2,3,2,2,1,127,575,35,3348,3687,2549
2,11,1,7,2,0,2,1,1,122,559,34,3351,3684,2558
2,12,1,11,2,0,2,0,1,133,566,35,3349,3690,2567
2,21,2,19,2,2,2,2,1,131,587,35,3348,3691,2576
2,12,1,8,2,0,2,0,1,118,555,67,3350,3685,2585
2,12,1,10,2,1,2,0,1,135,557,36,3348,3691,2594
2,17,1,13,2,2,2,1,1,126,553,66,3349,3688,2603
2,7,1,0,2,1,2,3,1,128,584,33,3350,3686,2612
2,13,1,12,2,2,2,0,1,130,576,35,3348,3691,2621
2,10,1,9,2,0,2,0,1,129,551,40,3350,3686,2630
2,0,1,1,2,2,2,0,1,127,549,43,3352,3690,2639
2,12,1,10,2,0,2,0,1,134,557,35,3348,3690,2648
2,11,1,10,2,0,2,0,1,127,581,64,3349,3686,2657
2,0,1,0,2,3,2,0,1,125,581,52,3349,3689,2666
3,11,1,9,2,0,2,2,1,135,553,59,3351,3690,2675
2,9,1,10,2,2,2,2,1,127,565,34,3348,3688,2684
2,0,1,5,2,0,2,0,1,125,586,41,3349,3692,2693
3,10,1,10,2,1,2,3,1,141,571,63,3351,3692,2702
2,8,1,11,2,0,2,1,1,127,549,35,3349,3687,2711
2,0,2,0,2,2,2,0,1,124,554,34,3349,3688,2720
3,13,1,11,2,2,2,0,1,129,573,53,3350,3690,2729
2,12,1,9,2,2,2,0,1,126,579,61,3351,3686,2738
2,0,1,3,2,0,2,0,1,124,580,34,3349,3690,2747
3,12,1,9,2,0,2,0,1,134,559,39,3349,3692,2756
2,9,1,9,2,0,2,3,1,127,549,51,3351,3687,2765
2,12,2,11,2,0,2,0,1,114,555,35,3349,3684,2774
2,13,1,11,2,2,2,0,1,129,548,48,3349,3692,2783
2,18,1,13,2,1,2,3,1,127,561,39,3351,3688,2792
2,12,1,9,2,0,2,0,1,115,582,60,3351,3684,2801
2,12,1,13,2,1,2,2,1,127,573,33,3349,3691,2810
2,22,2,23,2,2,2,2,1,128,563,63,3349,3694,2819
2,11,1,13,1,2,2,0,1,111,550,53,3349,3688,2828
2,10,1,13,2,2,2,2,1,124,561,35,3348,3695,2837
2,23,1,23,2,2,2,2,1,127,579,51,3349,3692,2846
2,11,2,13,2,1,2,0,1,113,585,34,3351,3686,2855
2,9,1,11,2,2,2,2,1,126,558,36,3350,3696,2864
2,16,1,23,2,2,2,3,1,131,552,63,3350,3695,2873
2,9,1,10,2,1,2,1,1,126,553,32,3350,3687,2882
2,2,1,0,2,5,2,0,1,123,578,43,3349,3686,2891
2,11,1,13,2,2,2,4,1,126,574,47,3349,3696,2900
2,22,1,22,2,3,2,3,1,128,561,41,3350,3691,2909
2,11,1,14,2,1,2,0,1,110,549,36,3348,3689,2918
2,9,1,10,2,1,2,2,1,125,546,36,3348,3696,2927
3,10,1,21,2,3,2,3,1,137,563,39,3350,3694,2936
2,9,1,10,2,1,2,0,1,125,576,34,3348,3688,2945
2,0,1,1,2,0,2,0,1,121,586,55,3349,3691,2954
3,12,1,12,2,2,2,1,1,126,572,54,3351,3691,2963
2,14,1,11,2,3,2,2,1,124,548,34,3348,3686,2972
2,8,1,0,2,0,2,3,1,122,552,67,3349,3687,2981
2,12,1,13,2,1,2,2,1,126,583,35,3350,3692,2990
2,12,1,9,2,0,2,2,1,123,576,33,3350,3685,2999
2,0,1,5,2,0,2,0,1,122,548,35,3349,3691,3008
3,10,1,9,2,0,2,5,1,138,549,56,3350,3692,3017
2,9,1,10,2,3,2,2,1,125,563,33,3349,3689,3026
2,0,1,5,2,0,2,0,1,121,582,35,3347,3693,3035
3,11,1,10,2,0,2,3,1,134,573,59,3350,3693,3044
2,10,1,11,2,0,2,1,1,126,558,34,3350,3686,3053
2,6,1,0,2,1,2,4,1,125,550,35,3350,3686,3062
2,11,1,13,2,3,2,2,1,125,573,33,3349,3694,3071
2,21,1,19,2,4,2,2,1,127,583,35,3348,3689,3080
2,12,2,12,2,0,2,0,1,110,565,33,3350,3685,3089
2,10,1,13,2,2,2,2,1,125,553,36,3350,3695,3098
2,23,2,25,2,1,2,2,1,125,548,45,3348,3693,3107
2,11,1,12,2,2,2,1,1,114,579,47,3348,3691,3116
2,8,1,10,2,2,2,2,2,122,566,35,3347,3695,3125
3,10,1,21,2,3,2,2,1,135,543,49,3349,3695,3134
2,8,1,10,2,1,2,1,1,124,571,34,3350,3687,3143
2,0,1,4,2,0,2,0,1,121,582,35,3348,3692,3152
2,12,1,13,2,2,2,2,1,122,561,61,3351,3691,3161
2,18,1,13,2,1,2,2,1,121,545,35,3348,3686,3170
2,12,1,8,2,0,2,0,1,115,586,38,3350,3684,3179
2,12,1,13,2,3,2,2,1,123,566,34,3349,3691,3188
3,23,2,23,2,2,2,2,1,124,549,65,3349,3693,3197
2,11,2,13,2,2,2,0,1,111,587,38,3350,3686,3206
2,9,1,11,2,5,2,2,1,122,570,34,3349,3696,3215
2,22,1,23,2,1,2,2,1,123,546,67,3349,3692,3224
2,9,2,11,2,3,2,4,1,116,576,47,3350,3689,3233
2,9,1,11,2,4,2,2,1,122,573,35,3347,3695,3242
2,20,1,23,2,1,2,3,1,123,553,67,3349,3694,3251
2,9,2,11,2,2,2,3,1,117,569,34,3349,3690,3260
2,9,1,10,2,2,2,2,1,123,576,41,3349,3696,3269
3,10,1,21,2,3,2,4,1,133,550,48,3350,3695,3278
2,9,1,10,2,0,2,1,1,122,552,46,3349,3688,3287
2,1,1,9,2,0,2,1,1,123,579,34,3351,3693,3296
2,9,1,10,2,0,2,3,1,139,579,35,3348,3692,3305
2,8,1,10,2,1,2,2,1,121,557,64,3349,3690,3314
2,0,1,8,2,0,2,2,1,119,550,35,3349,3692,3323
2,11,1,9,2,0,2,2,1,136,590,48,3348,3694,3332
2,9,1,10,2,0,2,2,1,124,585,33,3349,3689,3341
2,0,1,4,2,1,2,0,1,119,553,35,3349,3692,3350
2,12,1,10,2,2,2,2,1,129,588,58,3351,3690,3359
2,12,1,10,2,1,2,0,1,122,586,35,3348,3686,3368
2,2,1,0,2,3,2,0,1,122,552,36,3350,3689,3377
3,12,1,10,2,0,2,0,1,131,554,33,3349,3691,3386
2,9,1,10,2,0,2,1,1,123,582,44,3350,3688,3395
2,0,1,4,2,2,2,1,1,119,585,66,3351,3693,3404
3,13,1,11,2,1,2,1,1,127,549,31,3348,3691,3413
2,10,1,10,2,0,2,1,1,122,552,46,3349,3687,3422
2,0,2,0,2,5,2,0,1,120,578,33,3349,3689,3431
3,13,1,9,2,0,2,0,2,130,569,34,3348,3692,3440
2,9,1,9,2,1,2,2,1,123,547,34,3351,3689,3449
2,6,1,0,2,2,2,3,1,118,581,36,3350,3687,3458
3,12,1,9,2,0,2,0,2,132,583,35,3350,3691,3467
2,9,1,10,2,1,2,1,1,122,551,33,3350,3687,3476
2,3,1,0,2,3,2,0,1,118,564,71,3349,3687,3485
2,9,1,12,2,2,2,1,1,122,585,33,3350,3695,3494
2,23,1,20,2,2,2,2,1,124,571,35,3348,3690,3503
2,12,1,12,2,0,2,0,1,105,548,59,3352,3684,3512
2,12,1,13,2,3,2,2,1,119,574,35,3348,3691,3521
2,21,1,19,2,2,2,2,1,125,581,47,3350,3688,3530
2,11,1,13,2,2,2,0,1,103,568,34,3349,3685,3539
2,11,1,12,1,3,2,1,1,119,559,54,3349,3695,3548
2,18,1,23,2,4,2,2,1,125,569,57,3350,3694,3557
2,9,2,11,2,5,2,2,1,116,575,35,3347,3690,3566
2,8,2,10,2,1,2,3,1,118,582,44,3349,3698,3575
3,10,2,21,2,3,2,3,1,131,555,35,3348,3695,3584
2,8,1,9,2,0,2,1,1,122,553,40,3349,3690,3593
2,7,1,0,2,1,2,4,1,119,571,37,3351,3686,3602
2,12,1,11,2,4,2,0,1,123,578,64,3351,3690,3611
2,15,1,12,2,2,2,2,1,118,573,44,3351,3685,3620
2,12,1,10,1,0,2,0,1,110,553,34,3349,3684,3629
2,11,1,13,2,1,2,3,1,122,554,32,3350,3693,3638
2,22,1,22,2,3,2,2,1,122,538,64,3351,3691,3647
2,11,2,13,2,3,2,0,1,104,559,35,3349,3686,3656
2,9,2,11,2,3,2,2,1,118,582,48,3348,3697,3665
2,21,2,23,2,3,2,2,1,120,581,45,3351,3692,3674
2,9,2,11,2,3,2,4,1,114,564,50,3351,3689,3683
2,9,2,10,2,2,2,4,2,117,548,34,3349,3695,3692
3,10,1,18,2,3,2,2,1,132,550,43,3348,3696,3701
2,8,2,9,2,0,2,2,1,119,579,62,3350,3689,3710
2,5,1,0,2,2,2,1,1,116,585,35,3349,3687,3719
2,12,1,10,2,0,2,1,1,129,577,34,3348,3693,3728
2,12,2,9,2,0,2,1,1,120,551,36,3350,3687,3737
2,3,2,0,2,2,2,1,1,119,543,34,3350,3688,3746
2,11,1,14,2,1,2,2,1,119,577,34,3347,3694,3755
2,17,2,13,2,1,2,1,1,118,573,48,3350,3686,3764
2,10,1,4,2,0,2,4,1,115,550,45,3351,3685,3773
2,12,1,10,2,0,2,0,1,127,538,35,3348,3693,3782
2,22,1,21,2,2,2,2,1,124,560,34,3350,3690,3791
2,11,2,13,2,2,2,0,1,101,578,33,3350,3685,3800
2,10,1,11,2,3,2,2,1,117,574,35,3347,3697,3809
3,9,1,21,2,2,2,2,1,128,548,66,3350,3695,3818
2,8,2,11,2,3,2,4,1,113,552,52,3350,3689,3827
2,2,1,9,2,1,2,1,1,115,581,35,3348,3693,3836
3,13,1,9,2,0,2,1,1,128,578,47,3348,3693,3845
2,8,1,9,2,2,2,1,1,119,554,60,3351,3688,3854
