1586,2106,1578,2161,1550,2117,210,19,265,2973,2723,916,3299,3690,263
1565,2114,1561,2145,1538,2115,210,19,211,2981,2607,904,3300,3688,272
1581,2116,1549,2146,1540,2118,210,19,207,2988,2686,911,3299,3692,281
1570,2109,1581,2156,1568,2117,210,19,261,2974,2672,915,3299,3694,290
1583,2135,1549,2135,1568,2112,210,19,263,2989,2656,923,3299,3693,299
1571,2111,1565,2149,1551,2117,210,19,249,2978,2748,911,3299,3690,308
1566,2118,1582,2151,1552,2115,210,19,272,2977,2676,911,3299,3690,317
1581,2115,1554,2154,1548,2114,210,19,260,2987,2664,914,3299,3688,326
1566,2094,1582,2141,1550,2120,210,19,205,2976,2727,914,3299,3692,335
1577,2114,1573,2161,1550,2116,210,19,234,2978,2659,908,3299,3692,344
1558,2122,1555,2146,1549,2112,210,19,265,2986,2665,911,3300,3688,353
1582,2123,1579,2146,1548,2112,210,19,217,2983,2690,914,3300,3694,362
1570,2103,1566,2147,1554,2115,210,19,218,2977,2628,914,3299,3691,371
1575,2121,1552,2154,1549,2114,210,19,258,2975,2738,907,3299,3689,380
1582,2107,1570,2150,1549,2117,210,19,243,2984,2664,921,3299,3690,389
1574,2110,1581,2147,1553,2119,210,19,197,2978,2695,915,3299,3691,398
1585,2104,1552,2157,1541,2120,210,19,213,2975,2759,929,3299,3691,407
1565,2123,1557,2141,1556,2117,210,19,239,2986,2646,916,3300,3692,416
1588,2113,1580,2153,1564,2121,210,19,234,2978,2702,914,3299,3690,425
1568,2117,1548,2153,1561,2118,210,19,271,2975,2733,928,3299,3689,434
1578,2109,1557,2152,1575,2119,210,19,276,2987,2669,921,3299,3691,443
1562,2100,1585,2145,1575,2119,210,19,237,2975,2754,927,3299,3691,452
1591,2126,1560,2158,1577,2116,210,19,249,2980,2666,919,3300,3689,461
1573,2113,1557,2143,1580,2113,210,19,266,2989,2694,913,3299,3687,470
1570,2108,1576,2152,1571,2114,210,19,253,2980,2752,913,3299,3687,479
1588,2111,1575,2148,1553,2116,210,19,225,2983,2638,918,3299,3689,488
1577,2118,1546,2142,1551,2115,210,19,206,2984,2671,930,3299,3687,497
1581,2110,1568,2150,1546,2117,210,19,226,2979,2740,914,3299,3689,506
1565,2135,1588,2154,1540,2111,210,19,242,2978,2689,930,3299,3691,515
1584,2123,1553,2143,1551,2120,210,19,231,2990,2695,925,3298,3688,524
1567,2114,1551,2138,1549,2120,210,19,206,2986,2777,928,3298,3691,533
1578,2101,1574,2145,1552,2122,210,19,208,2975,2663,924,3299,3692,542
1573,2127,1573,2146,1553,2119,210,19,240,2977,2710,927,3299,3689,551
1578,2118,1552,2145,1550,2120,210,19,268,2986,2744,923,3299,3690,560
1579,2117,1589,2147,1551,2119,210,19,232,2984,2652,927,3299,3691,569
1566,2109,1556,2154,1549,2120,210,19,210,2970,2733,912,3299,3690,578
1580,2122,1551,2144,1557,2116,210,19,261,2990,2752,917,3299,3692,587
1575,2108,1582,2142,1550,2121,210,19,235,2991,2637,930,3300,3693,596
1576,2124,1568,2153,1549,2118,210,19,238,2972,2705,921,3299,3691,605
1572,2114,1551,2147,1551,2119,210,19,287,2978,2703,939,3298,3692,614
1583,2112,1581,2150,1557,2120,210,19,234,2980,2639,930,3299,3695,623
1571,2113,1580,2152,1553,2119,210,19,230,2974,2755,936,3299,3691,632
1581,2115,1549,2154,1555,2119,210,19,233,2988,2680,915,3299,3689,641
1568,2109,1555,2138,1560,2119,210,19,250,2986,2658,932,3300,3694,650
1591,2118,1579,2157,1555,2118,210,19,242,2978,2739,936,3299,3690,659
1566,2115,1555,2147,1549,2114,210,19,219,2972,2667,924,3300,3691,668
1579,2116,1557,2160,1562,2113,210,19,221,2988,2706,925,3299,3690,677
1577,2104,1578,2141,1559,2116,210,19,240,2982,2652,912,3300,3690,686
1574,2104,1557,2153,1542,2120,210,19,252,2979,2658,925,3300,3689,695
1584,2120,1550,2150,1553,2117,210,19,261,2972,2695,912,3299,3690,704
1568,2121,1579,2156,1561,2114,210,19,250,2989,2616,920,3299,3694,713
1579,2112,1577,2138,1551,2114,210,19,219,2993,2701,908,3300,3690,722
1575,2106,1548,2153,1557,2119,210,19,201,2976,2726,922,3299,3691,731
1567,2120,1581,2151,1568,2117,210,19,237,2975,2629,918,3299,3689,740
1588,2132,1562,2154,1577,2111,210,19,252,2986,2701,909,3299,3691,749
1576,2113,1551,2136,1569,2118,210,19,233,2982,2628,921,3299,3688,758
1566,2116,1583,2161,1579,2116,210,19,200,2973,2662,917,3299,3687,767
1574,2116,1569,2139,1577,2117,210,19,219,2986,2678,924,3300,3689,776
1586,2114,1547,2147,1585,2119,210,19,199,2981,2620,908,3299,3688,785
1573,2112,1562,2148,1573,2116,210,19,232,2975,2704,913,3299,3691,794
1564,2115,1577,2150,1567,2112,210,19,249,2995,2602,911,3300,3693,803
1591,2102,1552,2139,1567,2118,210,19,267,2978,2649,912,3299,3691,812
1560,2119,1571,2160,1570,2116,210,19,254,2975,2663,920,3300,3690,821
1582,2123,1580,2146,1565,2113,210,19,253,2973,2660,910,3300,3694,830
1568,2120,1555,2145,1576,2115,210,19,225,2992,2687,903,3299,3694,839
1585,2109,1551,2142,1574,2116,210,19,237,2973,2628,899,3299,3692,848
1562,2111,1576,2154,1573,2116,210,19,270,2984,2715,910,3299,3694,857
1573,2114,1581,2137,1571,2118,210,19,224,2986,2604,912,3299,3694,866
1569,2113,1559,2152,1564,2120,210,19,218,2973,2667,910,3299,3691,875
1584,2112,1555,2152,1555,2117,210,19,245,2975,2629,913,3299,3691,884
1566,2118,1573,2152,1551,2117,210,19,207,2984,2658,919,3299,3692,893
1582,2100,1577,2152,1554,2119,210,19,219,2974,2615,906,3299,3691,902
1565,2121,1557,2150,1547,2111,210,19,221,2983,2621,915,3300,3692,911
1587,2107,1547,2144,1548,2117,210,19,217,2993,2654,901,3300,3694,920
1567,2116,1569,2144,1561,2117,210,19,209,2979,2574,903,3300,3693,929
1579,2138,1612,2156,1556,2111,210,19,258,2986,2673,898,3300,3690,938
1566,2110,1561,2136,1557,2117,210,19,279,2983,2568,901,3299,3689,947
1585,2114,1559,2157,1575,2115,210,19,251,2974,2685,916,3299,3690,956
1566,2104,1571,2141,1574,2117,210,19,273,2987,2613,925,3299,3690,965
1574,2109,1580,2147,1579,2115,210,19,219,2977,2663,908,3300,3692,974
1572,2117,1574,2153,1567,2115,210,19,269,2977,2633,909,3300,3696,983
1573,2126,1546,2154,1565,2113,210,19,200,2988,2610,914,3300,3695,992
1575,2100,1560,2142,1567,2121,210,19,260,2978,2693,910,3299,3693,1001
1565,2111,1580,2149,1564,2119,210,19,230,2984,2585,904,3300,3688,1010
1579,2105,1580,2148,1561,2115,210,19,222,2979,2671,898,3300,3690,1019
1577,2129,1577,2148,1561,2111,210,19,260,2989,2561,896,3300,3692,1028
1564,2118,1566,2136,1561,2117,210,19,210,2980,2642,914,3300,3689,1037
1581,2113,1557,2152,1567,2118,210,19,263,2972,2603,902,3300,3691,1046
1562,2107,1574,2163,1572,2115,210,19,196,2978,2586,911,3300,3692,1055
1574,2107,1577,2139,1574,2114,210,19,274,2988,2597,919,3300,3694,1064
1573,2112,1557,2150,1569,2119,210,19,212,2984,2626,907,3300,3689,1073
1567,2117,1567,2147,1569,2113,210,19,243,2976,2653,904,3299,3690,1082
1570,2130,1579,2146,1572,2112,210,19,252,2989,2583,907,3300,3690,1091
1564,2106,1568,2139,1559,2122,210,19,241,2980,2698,916,3299,3692,1100
1585,2120,1551,2157,1564,2117,210,19,262,2975,2604,915,3300,3693,1109
1583,2114,1582,2144,1565,2121,210,19,273,2986,2690,906,3299,3691,1118
1582,2119,1571,2146,1578,2118,210,19,269,2979,2616,920,3300,3692,1127
1569,2108,1553,2157,1573,2116,210,19,247,2976,2669,902,3300,3692,1136
1570,2121,1558,2141,1563,2109,210,19,212,2991,2655,906,3300,3694,1145
1584,2100,1578,2142,1568,2116,210,19,205,2982,2655,904,3299,3696,1154
1566,2132,1556,2149,1571,2111,210,19,256,2982,2687,905,3299,3694,1163
1578,2120,1565,2142,1575,2117,210,19,262,2991,2595,905,3300,3689,1172
1565,2109,1576,2145,1568,2117,210,19,266,2972,2715,919,3299,3688,1181
1587,2107,1546,2156,1565,2116,210,19,267,2984,2607,907,3299,3687,1190
1564,2113,1555,2145,1552,2116,210,19,260,2986,2686,931,3299,3695,1199
1575,2111,1592,2160,1550,2116,210,19,256,2975,2638,910,3299,3694,1208
1569,2135,1573,2149,1553,2113,210,19,273,2986,2663,913,3300,3692,1217
1562,2108,1553,2144,1552,2118,210,19,263,2980,2662,917,3299,3688,1226
1582,2107,1577,2146,1547,2117,210,19,263,2975,2626,914,3299,3691,1235
1566,2112,1579,2152,1551,2114,210,19,266,2990,2694,903,3299,3693,1244
1583,2110,1549,2136,1549,2117,210,19,258,2986,2609,918,3299,3693,1253
1573,2116,1564,2154,1549,2116,210,19,265,2974,2722,908,3299,3691,1262
1576,2113,1582,2149,1554,2114,210,19,262,2983,2623,919,3299,3689,1271
1585,2111,1554,2151,1546,2114,210,19,259,2984,2716,909,3300,3690,1280
1573,2098,1587,2151,1547,2116,210,19,252,2971,2682,924,3299,3689,1289
1562,2132,1554,2147,1550,2114,210,19,211,2982,2728,911,3299,3689,1298
1585,2113,1572,2144,1550,2119,210,19,196,2989,2723,918,3299,3691,1307
1566,2118,1579,2150,1545,2115,210,19,307,2980,2639,913,3299,3692,1316
1577,2122,1549,2146,1548,2117,210,19,201,2990,2744,913,3300,3689,1325
1566,2112,1569,2140,1550,2117,210,19,262,2984,2629,923,3300,3689,1334
1579,2127,1579,2151,1544,2111,210,19,253,2984,2732,902,3300,3691,1343
1568,2116,1554,2141,1540,2111,210,19,204,2987,2636,922,3299,3692,1352
1575,2098,1562,2149,1547,2120,210,19,269,2974,2700,922,3299,3690,1361
1578,2119,1580,2154,1551,2116,210,19,213,2980,2648,919,3299,3693,1370
1565,2115,1555,2138,1555,2118,210,19,204,2984,2668,920,3299,3692,1379
1602,2115,1566,2154,1556,2118,210,19,215,2981,2672,918,3300,3692,1388
1572,2106,1578,2152,1557,2116,210,19,230,2972,2626,917,3299,3691,1397
1575,2119,1548,2160,1553,2113,210,19,260,2987,2763,929,3299,3691,1406
1560,2124,1566,2134,1551,2111,210,19,262,2987,2672,915,3299,3691,1415
1588,2106,1580,2153,1554,2119,210,19,204,2975,2715,918,3299,3689,1424
1566,2116,1579,2154,1546,2115,210,19,216,2983,2735,916,3300,3691,1433
1580,2104,1561,2143,1553,2118,210,19,209,2987,2651,916,3299,3692,1442
1563,2118,1578,2145,1563,2118,210,19,237,2982,2713,917,3299,3688,1451
1578,2120,1576,2155,1567,2114,210,19,265,2979,2716,933,3299,3689,1460
1575,2130,1553,2150,1570,2114,210,19,246,2991,2659,920,3299,3689,1469
1575,2102,1572,2138,1570,2122,210,19,254,2982,2702,920,3299,3691,1478
1574,2109,1583,2159,1562,2119,210,19,263,2980,2744,913,3299,3692,1487
1565,2122,1557,2139,1554,2112,210,19,257,2988,2639,935,3300,3689,1496
1580,2114,1569,2147,1556,2117,210,19,229,2980,2740,911,3299,3689,1505
1564,2129,1577,2155,1547,2114,210,19,225,2977,2689,931,3299,3688,1514
1576,2110,1552,2137,1550,2119,210,19,194,2982,2702,921,3299,3692,1523
1571,2119,1555,2159,1555,2118,210,19,205,2974,2777,919,3299,3685,1532
1576,2108,1584,2149,1546,2119,210,19,219,2987,2691,918,3299,3687,1541
1563,2113,1572,2143,1553,2117,210,19,268,2988,2707,922,3299,3692,1550
1592,2114,1552,2155,1554,2115,210,19,268,2977,2776,926,3300,3688,1559
1564,2131,1587,2141,1554,2117,210,19,243,2990,2651,920,3299,3690,1568
1565,2112,1557,2137,1567,2117,210,19,243,2982,2725,907,3299,3692,1577
1582,2124,1555,2157,1572,2115,210,19,241,2974,2692,918,3299,3688,1586
1572,2105,1573,2140,1567,2117,210,19,246,2985,2645,921,3300,3690,1595
1562,2107,1558,2150,1570,2120,210,19,240,2986,2747,924,3299,3692,1604
1577,2114,1575,2152,1574,2120,210,19,269,2975,2716,933,3299,3691,1613
1568,2122,1578,2140,1568,2118,210,19,261,2989,2675,916,3299,3690,1622
1579,2111,1553,2154,1579,2117,210,19,266,2977,2748,927,3299,3693,1631
1563,2135,1565,2148,1581,2113,210,19,209,2982,2658,918,3300,3686,1640
1577,2111,1581,2143,1571,2120,210,19,259,2981,2754,918,3299,3688,1649
1575,2131,1558,2157,1572,2114,210,19,249,2977,2645,912,3299,3688,1658
1582,2117,1571,2138,1568,2117,210,19,202,2986,2734,919,3299,3691,1667
1570,2120,1574,2156,1574,2117,210,19,260,2980,2669,918,3299,3692,1676
1568,2114,1554,2139,1586,2114,210,19,231,2992,2671,919,3300,3692,1685
1579,2112,1567,2152,1573,2119,210,19,258,2978,2661,912,3300,3688,1694
1563,2112,1581,2144,1573,2117,210,19,202,2984,2629,919,3299,3687,1703
1586,2109,1557,2151,1586,2119,210,19,251,2993,2646,909,3299,3689,1712
1576,2108,1556,2150,1574,2117,210,19,258,2975,2627,912,3299,3688,1721
1568,2116,1580,2149,1569,2113,210,19,229,2993,2711,915,3299,3687,1730
1592,2102,1561,2141,1562,2121,210,19,259,2983,2610,912,3300,3691,1739
1564,2119,1549,2159,1567,2117,210,19,209,2977,2720,909,3300,3688,1748
1572,2108,1588,2149,1551,2116,210,19,260,2986,2629,906,3299,3691,1757
1585,2110,1556,2144,1562,2116,210,19,271,2985,2719,914,3299,3693,1766
1567,2116,1557,2160,1557,2113,210,19,242,2979,2678,912,3300,3691,1775
1580,2112,1578,2134,1553,2118,210,19,200,2984,2649,918,3299,3692,1784
1570,2112,1550,2151,1552,2118,210,19,202,2971,2685,910,3300,3693,1793
1578,2127,1572,2148,1551,2113,210,19,218,2987,2606,904,3300,3691,1802
1567,2106,1585,2142,1544,2120,210,19,199,2978,2703,909,3299,3692,1811
1579,2133,1569,2155,1542,2111,210,19,254,2983,2601,907,3299,3692,1820
1565,2110,1550,2141,1546,2116,210,19,207,2989,2698,907,3299,3694,1829
1580,2117,1578,2155,1550,2114,210,19,234,2977,2590,903,3299,3690,1838
1582,2110,1582,2138,1559,2116,210,19,268,2983,2657,916,3300,3691,1847
1563,2106,1548,2147,1572,2121,210,19,228,2984,2665,907,3299,3692,1856
1579,2113,1562,2150,1571,2119,210,19,216,2977,2603,909,3299,3690,1865
1569,2115,1583,2144,1569,2118,210,19,211,2985,2716,913,3299,3689,1874
1578,2119,1571,2152,1573,2116,210,19,201,2978,2603,909,3299,3692,1883
1569,2125,1552,2144,1577,2113,210,19,207,2983,2711,917,3300,3692,1892
1579,2124,1571,2156,1569,2119,210,19,218,2977,2626,904,3300,3690,1901
1603,2114,1612,2146,1607,2117,210,19,264,2981,2661,927,3299,3693,1910
1626,2105,1598,2155,1605,2120,210,19,270,2982,2654,936,3297,3698,1919
1624,2122,1589,2152,1604,2113,210,19,213,2978,2650,932,3299,3692,1928
1614,2114,1611,2150,1584,2114,210,19,230,2989,2662,921,3299,3692,1937
1623,2109,1612,2151,1575,2115,210,19,269,2978,2577,916,3299,3695,1946
1610,2118,1585,2153,1583,2113,210,19,285,2990,2684,935,3298,3695,1955
1617,2110,1599,2147,1587,2115,210,19,203,2984,2582,914,3299,3693,1964
1622,2113,1623,2151,1577,2118,210,19,296,2982,2694,934,3298,3694,1973
1604,2109,1593,2145,1578,2120,210,19,271,2985,2590,921,3299,3692,1982
1612,2113,1587,2150,1586,2122,210,19,313,2974,2647,930,3299,3692,1991
1618,2121,1605,2145,1580,2117,210,19,216,2988,2642,924,3299,3692,2000
1619,2111,1618,2150,1578,2125,210,19,279,2973,2598,925,3298,3695,2009
1610,2123,1611,2152,1584,2116,210,19,269,2973,2672,916,3299,3692,2018
1621,2121,1595,2156,1585,2118,210,19,255,2985,2567,932,3299,3691,2027
1614,2109,1590,2145,1583,2120,210,19,253,2978,2631,932,3299,3694,2036
1606,2115,1611,2158,1589,2117,210,19,251,2979,2626,930,3299,3690,2045
1624,2110,1624,2141,1607,2118,210,19,232,2987,2636,924,3299,3691,2054
1614,2109,1610,2158,1600,2122,210,19,291,2979,2625,929,3299,3692,2063
1601,2116,1596,2143,1616,2120,210,19,272,2984,2641,928,3299,3693,2072
1621,2115,1585,2145,1614,2122,210,19,255,2985,2692,919,3299,3690,2081
1611,2119,1593,2147,1609,2120,210,19,278,2976,2580,938,3298,3693,2090
1618,2125,1616,2146,1605,2119,210,19,242,2993,2698,908,3300,3690,2099
1622,2109,1615,2149,1602,2118,210,19,246,2972,2584,929,3299,3686,2108
1618,2122,1617,2155,1600,2117,210,19,275,2993,2692,904,3299,3690,2117
1604,2107,1605,2146,1602,2119,210,19,276,2977,2598,923,3298,3692,2126
1613,2122,1587,2158,1591,2115,210,19,289,2982,2650,918,3300,3690,2135
1631,2102,1594,2140,1582,2123,210,19,282,2985,2637,923,3299,3692,2144
1603,2115,1587,2152,1576,2114,210,19,222,2975,2592,911,3300,3694,2153
1605,2122,1610,2150,1589,2120,210,19,287,2985,2698,934,3299,3693,2162
1629,2109,1619,2149,1586,2124,210,19,280,2973,2665,928,3298,3691,2171
1605,2131,1610,2159,1588,2116,210,19,255,2983,2623,936,3299,3695,2180
1611,2113,1590,2143,1593,2120,210,19,297,2984,2725,935,3298,3695,2189
1622,2123,1593,2160,1586,2116,210,19,269,2974,2636,936,3299,3689,2198
1622,2112,1590,2147,1583,2115,210,19,251,2991,2607,908,3299,3694,2207
1619,2116,1618,2151,1602,2118,210,19,219,2979,2690,921,3299,3688,2216
1573,2109,1574,2148,1575,2118,210,19,263,2983,2631,907,3299,3688,2225
1586,2115,1558,2141,1572,2114,210,19,245,2989,2660,914,3300,3692,2234
1622,2111,1593,2151,1600,2122,210,19,223,2972,2716,936,3299,3692,2243
1630,2117,1627,2144,1598,2117,210,19,228,2990,2617,939,3298,3691,2252
1615,2119,1599,2152,1605,2119,210,19,220,2977,2706,934,3298,3694,2261
1616,2126,1607,2145,1611,2114,210,19,252,2989,2657,928,3298,3695,2270
1605,2112,1619,2153,1588,2119,210,19,260,2977,2626,942,3298,3695,2279
1620,2122,1608,2148,1596,2114,210,19,215,2989,2712,938,3299,3692,2288
1620,2108,1599,2153,1589,2120,210,19,260,2973,2648,929,3298,3692,2297
1609,2115,1593,2146,1585,2119,210,19,245,2992,2693,932,3298,3692,2306
1617,2101,1595,2149,1583,2123,210,19,295,2971,2744,946,3298,3691,2315
1622,2116,1606,2150,1590,2119,210,19,217,2990,2668,940,3298,3692,2324
1624,2115,1626,2150,1587,2120,210,19,313,2973,2633,939,3298,3694,2333
1599,2127,1620,2153,1596,2116,210,19,208,2991,2746,932,3299,3692,2342
1620,2107,1610,2147,1597,2117,210,19,326,2975,2631,938,3298,3692,2351
1625,2121,1593,2154,1585,2116,210,19,199,2985,2717,937,3299,3690,2360
1621,2101,1589,2139,1585,2125,210,19,279,2978,2680,937,3298,3689,2369
1609,2130,1614,2152,1600,2117,210,19,201,2980,2663,924,3299,3689,2378
1611,2119,1619,2143,1603,2122,210,19,303,2985,2726,934,3298,3688,2387
1616,2116,1622,2163,1605,2114,210,19,253,2977,2625,928,3300,3689,2396
1617,2116,1587,2151,1607,2118,210,19,280,2987,2731,941,3298,3687,2405
1628,2105,1584,2148,1597,2118,210,19,273,2977,2729,944,3299,3688,2414
1599,2121,1589,2158,1607,2118,210,19,271,2988,2730,941,3298,3691,2423
1616,2112,1602,2140,1598,2121,210,19,209,2980,2650,934,3298,3691,2432
1629,2130,1586,2164,1603,2117,210,19,202,2980,2733,936,3298,3693,2441
1600,2118,1617,2148,1608,2115,210,19,217,2982,2766,945,3298,3694,2450
1608,2132,1629,2161,1603,2110,210,19,312,2982,2671,940,3298,3692,2459
1630,2112,1616,2144,1600,2115,210,19,275,2982,2671,945,3298,3694,2468
1604,2119,1595,2159,1593,2117,210,19,227,2980,2747,908,3299,3690,2477
1616,2113,1591,2143,1616,2123,210,19,237,2978,2631,928,3298,3692,2486
1601,2115,1566,2149,1569,2116,210,19,238,2981,2657,928,3299,3694,2495
1602,2112,1612,2151,1606,2121,210,19,248,2980,2753,929,3298,3692,2504
1571,2107,1578,2153,1590,2120,210,19,260,2981,2679,934,3298,3691,2513
1626,2116,1610,2148,1614,2121,210,19,249,2980,2688,944,3298,3694,2522
1620,2118,1600,2152,1591,2123,210,19,239,2988,2746,935,3298,3689,2531
1602,2119,1584,2157,1585,2120,210,19,239,2976,2761,943,3298,3693,2540
1582,2119,1558,2142,1556,2120,210,19,239,2988,2721,931,3299,3692,2549
1587,2127,1582,2160,1547,2115,210,19,269,2976,2687,922,3299,3688,2558
1566,2103,1559,2137,1549,2119,210,19,215,2984,2758,914,3299,3691,2567
1613,2118,1591,2165,1582,2117,210,19,263,2979,2668,925,3299,3691,2576
1621,2103,1604,2142,1592,2121,210,19,321,2984,2651,942,3297,3693,2585
1613,2116,1618,2163,1606,2118,210,19,198,2979,2745,938,3299,3691,2594
1614,2102,1598,2138,1608,2121,210,19,282,2981,2750,932,3298,3695,2603
1623,2125,1587,2164,1614,2118,210,19,274,2979,2648,944,3299,3691,2612
1604,2117,1588,2141,1608,2116,210,19,229,2985,2654,942,3299,3696,2621
1611,2118,1586,2162,1608,2117,210,19,275,2978,2751,930,3298,3694,2630
1621,2122,1603,2149,1611,2114,210,19,274,2983,2713,940,3298,3694,2639
1613,2104,1617,2159,1594,2119,210,19,273,2979,2636,930,3299,3693,2648
1607,2120,1618,2148,1592,2117,210,19,264,2982,2699,905,3300,3692,2657
1623,2118,1598,2149,1588,2118,210,19,258,2982,2753,936,3299,3696,2666
1601,2117,1556,2145,1563,2118,210,19,212,2975,2680,930,3298,3694,2675
1605,2122,1594,2153,1603,2119,210,19,225,2978,2655,929,3298,3694,2684
1576,2116,1609,2141,1600,2119,210,19,274,2987,2696,926,3298,3697,2693
1623,2103,1619,2152,1598,2119,210,19,237,2976,2660,942,3298,3694,2702
1613,2126,1597,2151,1588,2115,210,19,269,2982,2606,934,3299,3692,2711
1606,2113,1591,2145,1587,2122,210,19,293,2980,2717,937,3298,3693,2720
1611,2117,1592,2158,1580,2120,210,19,245,2975,2709,937,3299,3691,2729
1619,2114,1604,2151,1581,2118,210,19,295,2980,2621,941,3298,3689,2738
1617,2106,1613,2153,1570,2118,210,19,265,2985,2720,939,3298,3691,2747
1607,2110,1616,2148,1580,2120,210,19,267,2980,2674,924,3298,3694,2756
1610,2131,1589,2151,1583,2114,210,19,272,2993,2630,931,3299,3693,2765
1619,2116,1596,2144,1578,2116,210,19,280,2976,2732,950,3298,3692,2774
1607,2124,1624,2159,1585,2114,210,19,212,2986,2665,925,3298,3691,2783
1607,2118,1622,2141,1574,2119,210,19,299,2989,2596,937,3299,3691,2792
1613,2104,1583,2154,1578,2120,210,19,235,2974,2667,932,3298,3689,2801
1621,2122,1606,2154,1582,2116,210,19,299,2987,2662,924,3298,3692,2810
1608,2105,1619,2141,1597,2123,210,19,252,2980,2599,927,3299,3692,2819
1611,2125,1617,2164,1588,2115,210,19,288,2977,2680,933,3298,3686,2828
1626,2125,1611,2143,1585,2118,210,19,230,2985,2639,919,3299,3691,2837
1599,2106,1591,2151,1579,2119,210,19,294,2981,2633,914,3299,3689,2846
1615,2117,1586,2156,1581,2117,210,19,233,2972,2704,928,3298,3693,2855
1610,2114,1567,2148,1547,2117,210,19,268,2988,2600,915,3298,3695,2864
1589,2107,1580,2145,1542,2114,210,19,257,2986,2706,927,3299,3693,2873
1575,2099,1566,2151,1552,2119,210,19,263,2976,2646,909,3299,3693,2882
1589,2119,1585,2160,1569,2112,210,19,258,2982,2612,915,3300,3691,2891
1605,2116,1599,2140,1605,2115,210,19,226,2989,2639,923,3300,3694,2900
1620,2116,1591,2157,1622,2118,210,19,234,2983,2685,919,3298,3695,2909
1609,2109,1592,2151,1618,2122,210,19,286,2972,2574,936,3298,3693,2918
1621,2131,1596,2149,1615,2117,210,19,242,2983,2611,919,3298,3694,2927
1605,2108,1624,2142,1613,2123,210,19,240,2985,2677,929,3299,3692,2936
1609,2122,1604,2162,1609,2117,210,19,209,2973,2568,933,3298,3690,2945
1607,2116,1584,2142,1609,2115,210,19,306,2983,2655,922,3299,3691,2954
1620,2111,1617,2154,1605,2116,210,19,266,2986,2665,929,3298,3694,2963
1624,2104,1598,2155,1605,2117,210,19,290,2976,2604,940,3299,3695,2972
1613,2114,1587,2156,1598,2115,210,19,268,2987,2698,931,3299,3691,2981
1615,2110,1619,2145,1598,2121,210,19,271,2979,2580,927,3298,3698,2990
1622,2119,1616,2161,1602,2119,210,19,246,2974,2691,930,3298,3693,2999
1598,2123,1583,2139,1598,2117,210,19,310,2987,2581,923,3299,3692,3008
1624,2117,1590,2159,1603,2119,210,19,221,2973,2612,924,3298,3691,3017
1619,2130,1614,2147,1607,2114,210,19,285,2989,2662,936,3299,3691,3026
1600,2110,1623,2149,1583,2122,210,19,258,2988,2595,922,3298,3692,3035
1615,2127,1600,2162,1583,2116,210,19,247,2975,2610,931,3299,3690,3044
1626,2112,1592,2140,1589,2115,210,19,260,2990,2672,927,3299,3692,3053
1601,2104,1595,2150,1596,2120,210,19,235,2982,2560,917,3299,3694,3062
1621,2119,1616,2159,1589,2120,210,19,259,2977,2632,926,3298,3692,3071
1618,2109,1615,2145,1584,2123,210,19,279,2985,2672,904,3300,3691,3080
1601,2108,1588,2149,1586,2120,210,19,245,2985,2586,918,3298,3696,3089
